reference_date,target_end_date,location,0.025,0.05,0.25,0.5,0.75,0.95,0.975
2025-02-08,2025-02-15,23,183.0,187.0,219.0,243.0,263.0,291.0,292.0
2025-02-08,2025-02-15,24,444.0,452.0,562.0,601.0,678.0,793.0,796.0
2025-02-08,2025-02-15,25,928.0,1030.0,1468.0,1576.0,1728.0,1872.0,1881.0
2025-02-08,2025-02-15,26,637.0,736.0,903.0,949.0,1001.0,1089.0,1105.0
2025-02-08,2025-02-15,27,507.0,548.0,800.0,862.0,943.0,1026.0,1063.0
2025-02-08,2025-02-15,28,266.0,269.0,307.0,329.0,361.0,398.0,428.0
2025-02-08,2025-02-15,29,518.0,558.0,634.0,707.0,752.0,953.0,1060.0
2025-02-08,2025-02-15,30,41.0,43.0,98.0,109.0,115.0,124.0,127.0
2025-02-08,2025-02-15,31,203.0,209.0,234.0,247.0,269.0,307.0,331.0
2025-02-08,2025-02-15,32,96.0,99.0,108.0,120.0,126.0,144.0,145.0
2025-02-08,2025-02-15,33,94.0,95.0,102.0,112.0,115.0,125.0,128.0
2025-02-08,2025-02-15,34,298.0,321.0,624.0,733.0,843.0,1008.0,1039.0
2025-02-08,2025-02-15,35,68.0,82.0,97.0,105.0,114.0,125.0,133.0
2025-02-08,2025-02-15,36,1378.0,1406.0,1603.0,1937.0,3054.0,3518.0,3578.0
2025-02-08,2025-02-15,37,1235.0,1288.0,1631.0,2014.0,2350.0,2670.0,2702.0
2025-02-08,2025-02-15,38,61.0,63.0,72.0,86.0,96.0,112.0,131.0
2025-02-08,2025-02-15,39,1397.0,1410.0,1479.0,1532.0,1551.0,1622.0,1645.0
2025-02-08,2025-02-15,40,389.0,442.0,691.0,825.0,918.0,1037.0,1089.0
2025-02-08,2025-02-15,41,152.0,157.0,179.0,202.0,223.0,322.0,474.0
2025-02-08,2025-02-15,42,2468.0,2481.0,3149.0,3709.0,4373.0,5244.0,5293.0
2025-02-08,2025-02-15,44,85.0,86.0,91.0,100.0,104.0,166.0,190.0
2025-02-08,2025-02-15,45,741.0,747.0,864.0,999.0,1177.0,1356.0,1373.0
2025-02-08,2025-02-15,46,58.0,69.0,84.0,102.0,120.0,155.0,167.0
2025-02-08,2025-02-15,47,487.0,507.0,590.0,633.0,709.0,828.0,837.0
2025-02-08,2025-02-15,48,1884.0,2026.0,2474.0,2734.0,3349.0,4425.0,4806.0
2025-02-08,2025-02-15,49,105.0,107.0,124.0,142.0,158.0,168.0,173.0
2025-02-08,2025-02-15,50,62.0,62.0,70.0,85.0,108.0,115.0,115.0
2025-02-08,2025-02-15,51,628.0,656.0,798.0,986.0,1128.0,1421.0,1437.0
2025-02-08,2025-02-15,53,273.0,286.0,444.0,503.0,585.0,817.0,929.0
2025-02-08,2025-02-15,54,139.0,143.0,226.0,248.0,271.0,381.0,442.0
2025-02-08,2025-02-15,55,671.0,690.0,876.0,965.0,1077.0,1307.0,1396.0
2025-02-08,2025-02-15,56,41.0,43.0,55.0,69.0,89.0,125.0,138.0
2025-02-08,2025-02-15,US,22431.0,23140.0,26459.0,34682.0,37986.0,42194.0,44085.0
2025-02-08,2025-02-22,01,140.0,163.0,222.0,278.0,348.0,454.0,473.0
2025-02-08,2025-02-22,02,13.0,16.0,23.0,27.0,31.0,41.0,48.0
2025-02-08,2025-02-22,04,147.0,163.0,322.0,439.0,501.0,698.0,793.0
2025-02-08,2025-02-22,05,179.0,211.0,275.0,297.0,346.0,436.0,449.0
2025-02-08,2025-02-22,06,1792.0,1878.0,2094.0,2319.0,2731.0,3105.0,3306.0
2025-02-08,2025-02-22,08,199.0,205.0,241.0,274.0,297.0,341.0,344.0
2025-02-08,2025-02-22,09,285.0,301.0,388.0,441.0,474.0,533.0,534.0
2025-02-08,2025-02-22,10,42.0,43.0,55.0,82.0,92.0,117.0,154.0
2025-02-08,2025-02-22,12,1142.0,1196.0,1510.0,1764.0,2006.0,2360.0,2715.0
2025-02-08,2025-02-22,13,391.0,410.0,521.0,623.0,687.0,820.0,914.0
2025-02-08,2025-02-22,15,51.0,52.0,64.0,70.0,78.0,108.0,126.0
2025-02-08,2025-02-22,16,30.0,33.0,44.0,78.0,111.0,169.0,181.0
2025-02-08,2025-02-22,17,764.0,811.0,939.0,1064.0,1109.0,1540.0,1620.0
2025-02-08,2025-02-22,18,429.0,435.0,542.0,738.0,922.0,1343.0,1479.0
2025-02-08,2025-02-22,19,233.0,269.0,407.0,465.0,495.0,546.0,552.0
2025-02-08,2025-02-22,20,82.0,102.0,159.0,186.0,203.0,231.0,238.0
2025-02-08,2025-02-22,21,287.0,296.0,476.0,603.0,723.0,972.0,1030.0
2025-02-08,2025-02-22,22,144.0,148.0,170.0,213.0,240.0,311.0,327.0
2025-02-08,2025-02-22,23,108.0,111.0,181.0,203.0,226.0,264.0,266.0
2025-02-08,2025-02-22,24,324.0,336.0,400.0,485.0,599.0,695.0,736.0
2025-02-08,2025-02-22,25,944.0,972.0,1360.0,1539.0,1652.0,1808.0,1857.0
2025-02-08,2025-02-22,26,494.0,586.0,784.0,826.0,873.0,961.0,966.0
2025-02-08,2025-02-22,27,317.0,364.0,708.0,771.0,848.0,925.0,929.0
2025-02-08,2025-02-22,28,216.0,219.0,256.0,271.0,292.0,350.0,371.0
2025-02-08,2025-02-22,29,351.0,385.0,463.0,568.0,611.0,777.0,913.0
2025-02-08,2025-02-22,30,23.0,26.0,87.0,108.0,120.0,132.0,135.0
2025-02-08,2025-02-22,31,155.0,163.0,204.0,229.0,253.0,308.0,310.0
2025-02-08,2025-02-22,32,75.0,77.0,86.0,94.0,99.0,112.0,114.0
2025-02-08,2025-02-22,33,83.0,84.0,93.0,103.0,108.0,116.0,118.0
2025-02-08,2025-02-22,34,144.0,152.0,362.0,482.0,549.0,641.0,658.0
2025-02-08,2025-02-22,35,45.0,51.0,69.0,77.0,82.0,92.0,102.0
2025-02-08,2025-02-22,36,809.0,836.0,943.0,1210.0,2439.0,3335.0,3458.0
2025-02-08,2025-02-22,37,718.0,816.0,971.0,1201.0,1540.0,1857.0,1979.0
2025-02-08,2025-02-22,38,37.0,47.0,57.0,65.0,82.0,114.0,132.0
2025-02-08,2025-02-22,39,1049.0,1063.0,1109.0,1148.0,1180.0,1239.0,1262.0
2025-02-08,2025-02-22,40,378.0,404.0,636.0,821.0,884.0,1046.0,1173.0
2025-02-08,2025-02-22,41,109.0,111.0,141.0,155.0,172.0,275.0,515.0
2025-02-08,2025-02-22,42,1130.0,1351.0,2410.0,3576.0,4251.0,4986.0,5353.0
2025-02-08,2025-02-22,44,64.0,67.0,74.0,76.0,83.0,154.0,183.0
2025-02-08,2025-02-22,45,397.0,410.0,500.0,675.0,813.0,943.0,1003.0
2025-02-08,2025-02-22,46,54.0,58.0,82.0,98.0,108.0,137.0,146.0
2025-02-08,2025-02-22,47,384.0,399.0,470.0,522.0,577.0,724.0,767.0
2025-02-08,2025-02-22,48,1320.0,1399.0,1778.0,2083.0,2820.0,4171.0,4730.0
2025-02-08,2025-02-22,49,71.0,75.0,95.0,109.0,125.0,139.0,151.0
2025-02-08,2025-02-22,50,52.0,52.0,64.0,88.0,108.0,117.0,118.0
2025-02-08,2025-02-22,51,390.0,501.0,604.0,711.0,875.0,1158.0,1200.0
2025-02-08,2025-02-22,53,240.0,270.0,329.0,409.0,476.0,688.0,765.0
2025-02-08,2025-02-22,54,74.0,75.0,194.0,217.0,236.0,307.0,346.0
2025-02-08,2025-02-22,55,422.0,557.0,756.0,899.0,1083.0,1374.0,1419.0
2025-02-08,2025-02-22,56,26.0,27.0,38.0,50.0,71.0,110.0,129.0
2025-02-08,2025-02-22,US,16828.0,17797.0,20469.0,28333.0,32279.0,36747.0,38673.0
2025-02-08,2025-03-01,01,103.0,106.0,141.0,178.0,231.0,307.0,328.0
2025-02-08,2025-03-01,02,12.0,13.0,19.0,21.0,27.0,33.0,34.0
2025-02-08,2025-03-01,04,82.0,110.0,261.0,362.0,475.0,647.0,703.0
2025-02-08,2025-03-01,05,165.0,174.0,213.0,239.0,282.0,391.0,449.0
2025-02-08,2025-03-01,06,1241.0,1308.0,1478.0,1721.0,2013.0,2440.0,2601.0
2025-02-08,2025-03-01,08,131.0,131.0,159.0,177.0,213.0,239.0,256.0
2025-02-08,2025-03-01,09,231.0,242.0,318.0,368.0,400.0,446.0,457.0
2025-02-08,2025-03-01,10,27.0,28.0,39.0,67.0,76.0,96.0,131.0
2025-02-08,2025-03-01,12,818.0,872.0,1061.0,1226.0,1427.0,1670.0,2129.0
2025-02-08,2025-03-01,13,250.0,266.0,334.0,414.0,472.0,533.0,548.0
2025-02-08,2025-03-01,15,43.0,46.0,56.0,64.0,71.0,100.0,102.0
2025-02-08,2025-03-01,16,21.0,22.0,29.0,68.0,101.0,150.0,181.0
2025-02-08,2025-03-01,17,583.0,586.0,686.0,816.0,914.0,1031.0,1078.0
2025-02-08,2025-03-01,18,270.0,278.0,351.0,621.0,825.0,1245.0,1320.0
2025-02-08,2025-03-01,19,161.0,189.0,340.0,374.0,402.0,448.0,464.0
2025-02-08,2025-03-01,20,83.0,87.0,113.0,128.0,143.0,170.0,179.0
2025-02-08,2025-03-01,21,187.0,209.0,366.0,456.0,600.0,805.0,868.0
2025-02-08,2025-03-01,22,90.0,93.0,118.0,141.0,171.0,210.0,231.0
2025-02-08,2025-03-01,23,101.0,102.0,143.0,159.0,180.0,213.0,254.0
2025-02-08,2025-03-01,24,226.0,235.0,277.0,379.0,477.0,584.0,589.0
2025-02-08,2025-03-01,25,680.0,723.0,999.0,1225.0,1303.0,1455.0,1624.0
2025-02-08,2025-03-01,26,377.0,406.0,623.0,691.0,718.0,771.0,788.0
2025-02-08,2025-03-01,27,214.0,228.0,515.0,573.0,658.0,743.0,758.0
2025-02-08,2025-03-01,28,157.0,160.0,195.0,209.0,225.0,271.0,314.0
2025-02-08,2025-03-01,29,257.0,259.0,293.0,432.0,500.0,751.0,896.0
2025-02-08,2025-03-01,30,11.0,15.0,64.0,100.0,116.0,128.0,132.0
2025-02-08,2025-03-01,31,110.0,112.0,176.0,208.0,223.0,267.0,274.0
2025-02-08,2025-03-01,32,45.0,52.0,62.0,70.0,76.0,86.0,88.0
2025-02-08,2025-03-01,33,65.0,66.0,75.0,89.0,95.0,104.0,110.0
2025-02-08,2025-03-01,34,74.0,80.0,217.0,298.0,352.0,389.0,409.0
2025-02-08,2025-03-01,35,23.0,28.0,49.0,55.0,61.0,68.0,70.0
2025-02-08,2025-03-01,36,435.0,460.0,543.0,710.0,1605.0,3096.0,3283.0
2025-02-08,2025-03-01,37,326.0,362.0,516.0,656.0,861.0,1048.0,1077.0
2025-02-08,2025-03-01,38,14.0,21.0,36.0,47.0,70.0,104.0,122.0
2025-02-08,2025-03-01,39,737.0,744.0,762.0,776.0,799.0,829.0,833.0
2025-02-08,2025-03-01,40,275.0,329.0,491.0,717.0,790.0,946.0,1029.0
2025-02-08,2025-03-01,41,76.0,78.0,97.0,107.0,120.0,241.0,555.0
2025-02-08,2025-03-01,42,371.0,458.0,1741.0,2348.0,2847.0,3346.0,3460.0
2025-02-08,2025-03-01,44,42.0,43.0,49.0,58.0,67.0,134.0,164.0
2025-02-08,2025-03-01,45,177.0,183.0,244.0,329.0,419.0,618.0,748.0
2025-02-08,2025-03-01,46,45.0,46.0,55.0,90.0,108.0,140.0,154.0
2025-02-08,2025-03-01,47,258.0,261.0,322.0,392.0,428.0,506.0,683.0
2025-02-08,2025-03-01,48,830.0,980.0,1187.0,1362.0,2324.0,3544.0,4024.0
2025-02-08,2025-03-01,49,46.0,49.0,61.0,79.0,87.0,104.0,143.0
2025-02-08,2025-03-01,50,35.0,39.0,50.0,78.0,100.0,109.0,110.0
2025-02-08,2025-03-01,51,217.0,255.0,327.0,429.0,530.0,599.0,700.0
2025-02-08,2025-03-01,53,199.0,205.0,261.0,306.0,387.0,661.0,700.0
2025-02-08,2025-03-01,54,32.0,36.0,130.0,167.0,189.0,239.0,268.0
2025-02-08,2025-03-01,55,285.0,389.0,612.0,720.0,864.0,1153.0,1265.0
2025-02-08,2025-03-01,56,18.0,18.0,21.0,33.0,48.0,90.0,106.0
2025-02-08,2025-03-01,US,12743.0,13075.0,15792.0,20530.0,23455.0,30226.0,34838.0
2025-02-15,2025-02-15,01,367.0,379.0,441.0,502.0,558.0,627.0,646.0
2025-02-15,2025-02-15,02,21.0,22.0,24.0,27.0,31.0,36.0,37.0
2025-02-15,2025-02-15,04,212.0,216.0,236.0,265.0,334.0,409.0,419.0
2025-02-15,2025-02-15,05,267.0,280.0,336.0,372.0,419.0,558.0,567.0
2025-02-15,2025-02-15,06,2471.0,2511.0,2624.0,2803.0,3148.0,3574.0,3660.0
2025-02-15,2025-02-15,08,332.0,351.0,381.0,423.0,443.0,487.0,507.0
2025-02-15,2025-02-15,09,417.0,441.0,506.0,552.0,582.0,624.0,627.0
2025-02-15,2025-02-15,10,81.0,84.0,97.0,103.0,106.0,119.0,121.0
2025-02-15,2025-02-15,12,1805.0,1935.0,2142.0,2377.0,2530.0,2837.0,2864.0
2025-02-15,2025-02-15,13,722.0,754.0,843.0,1000.0,1090.0,1286.0,1343.0
2025-02-15,2025-02-15,15,69.0,69.0,73.0,77.0,81.0,84.0,85.0
2025-02-15,2025-02-15,16,53.0,58.0,72.0,88.0,99.0,106.0,109.0
2025-02-15,2025-02-15,17,1000.0,1039.0,1293.0,1622.0,1747.0,1849.0,1862.0
2025-02-15,2025-02-15,18,581.0,677.0,971.0,1143.0,1313.0,1744.0,1901.0
2025-02-15,2025-02-15,19,424.0,441.0,505.0,549.0,585.0,641.0,649.0
2025-02-15,2025-02-15,20,241.0,246.0,287.0,314.0,379.0,435.0,448.0
2025-02-15,2025-02-15,21,627.0,684.0,837.0,925.0,1050.0,1210.0,1335.0
2025-02-15,2025-02-15,22,245.0,252.0,286.0,319.0,350.0,394.0,408.0
2025-02-15,2025-02-15,23,177.0,180.0,213.0,233.0,261.0,289.0,291.0
2025-02-15,2025-02-15,24,567.0,582.0,739.0,777.0,844.0,966.0,985.0
2025-02-15,2025-02-15,25,1489.0,1536.0,1773.0,1888.0,1977.0,2139.0,2154.0
2025-02-15,2025-02-15,26,981.0,1024.0,1218.0,1385.0,1551.0,1826.0,1880.0
2025-02-15,2025-02-15,27,450.0,470.0,572.0,672.0,737.0,839.0,845.0
2025-02-15,2025-02-15,28,293.0,296.0,314.0,326.0,347.0,372.0,387.0
2025-02-15,2025-02-15,29,579.0,593.0,634.0,696.0,725.0,901.0,1054.0
2025-02-15,2025-02-15,30,83.0,86.0,119.0,136.0,143.0,160.0,161.0
2025-02-15,2025-02-15,31,218.0,219.0,235.0,250.0,275.0,315.0,331.0
2025-02-15,2025-02-15,32,115.0,118.0,130.0,136.0,144.0,165.0,168.0
2025-02-15,2025-02-15,33,115.0,116.0,121.0,139.0,148.0,158.0,182.0
2025-02-15,2025-02-15,35,64.0,65.0,82.0,91.0,99.0,105.0,108.0
2025-02-15,2025-02-15,36,1404.0,1445.0,1618.0,2039.0,2373.0,3380.0,3469.0
2025-02-15,2025-02-15,37,1528.0,1554.0,1965.0,2186.0,2384.0,2707.0,2833.0
2025-02-15,2025-02-15,38,68.0,71.0,88.0,95.0,109.0,139.0,142.0
2025-02-15,2025-02-15,39,1520.0,1541.0,1604.0,2672.0,2809.0,2972.0,3002.0
2025-02-15,2025-02-15,40,426.0,427.0,471.0,530.0,592.0,666.0,725.0
2025-02-15,2025-02-15,41,286.0,296.0,390.0,439.0,526.0,620.0,676.0
2025-02-15,2025-02-15,42,2503.0,2771.0,3682.0,4492.0,5011.0,5717.0,5976.0
2025-02-15,2025-02-15,45,757.0,805.0,889.0,992.0,1090.0,1344.0,1363.0
2025-02-15,2025-02-15,47,573.0,576.0,623.0,693.0,764.0,825.0,860.0
2025-02-15,2025-02-15,48,2288.0,2366.0,2701.0,3168.0,3537.0,4352.0,4435.0
2025-02-15,2025-02-15,49,123.0,125.0,148.0,163.0,172.0,190.0,193.0
2025-02-15,2025-02-15,50,110.0,115.0,128.0,135.0,145.0,155.0,156.0
2025-02-15,2025-02-15,51,855.0,887.0,979.0,1089.0,1323.0,1474.0,1490.0
2025-02-15,2025-02-15,53,494.0,505.0,599.0,651.0,723.0,857.0,922.0
2025-02-15,2025-02-15,54,232.0,239.0,292.0,366.0,492.0,607.0,627.0
2025-02-15,2025-02-15,55,810.0,842.0,929.0,1003.0,1111.0,1235.0,1270.0
2025-02-15,2025-02-15,56,38.0,40.0,48.0,54.0,57.0,61.0,62.0
2025-02-15,2025-02-15,US,27010.0,28088.0,34257.0,36312.0,39708.0,43153.0,44475.0
2025-02-15,2025-02-22,01,212.0,220.0,279.0,339.0,408.0,462.0,479.0
2025-02-15,2025-02-22,02,19.0,19.0,22.0,26.0,31.0,36.0,39.0
2025-02-15,2025-02-22,04,114.0,117.0,133.0,153.0,246.0,387.0,476.0
2025-02-15,2025-02-22,05,185.0,218.0,258.0,285.0,351.0,449.0,463.0
2025-02-15,2025-02-22,06,1876.0,1893.0,2034.0,2132.0,2533.0,2856.0,2897.0
2025-02-15,2025-02-22,08,224.0,243.0,268.0,291.0,330.0,368.0,384.0
2025-02-15,2025-02-22,09,353.0,387.0,444.0,478.0,531.0,567.0,581.0
2025-02-15,2025-02-22,10,58.0,58.0,78.0,87.0,95.0,108.0,111.0
2025-02-15,2025-02-22,12,1339.0,1376.0,1623.0,1756.0,1966.0,2344.0,2360.0
2025-02-15,2025-02-22,13,458.0,489.0,559.0,641.0,728.0,808.0,820.0
2025-02-15,2025-02-22,15,60.0,60.0,66.0,71.0,75.0,93.0,109.0
2025-02-15,2025-02-22,16,38.0,42.0,49.0,81.0,99.0,113.0,115.0
2025-02-15,2025-02-22,17,680.0,717.0,987.0,1126.0,1306.0,1551.0,1640.0
2025-02-15,2025-02-22,18,572.0,592.0,829.0,1022.0,1313.0,1549.0,1656.0
2025-02-15,2025-02-22,19,333.0,411.0,484.0,519.0,552.0,595.0,610.0
2025-02-15,2025-02-22,20,159.0,178.0,203.0,236.0,303.0,381.0,413.0
2025-02-15,2025-02-22,21,477.0,502.0,670.0,822.0,998.0,1172.0,1189.0
2025-02-15,2025-02-22,22,158.0,173.0,205.0,231.0,251.0,306.0,327.0
2025-02-15,2025-02-22,23,110.0,128.0,181.0,203.0,229.0,268.0,289.0
2025-02-15,2025-02-22,24,398.0,409.0,600.0,647.0,736.0,850.0,874.0
2025-02-15,2025-02-22,25,1028.0,1204.0,1648.0,1904.0,2031.0,2197.0,2211.0
2025-02-15,2025-02-22,26,710.0,788.0,1008.0,1212.0,1361.0,1654.0,1674.0
2025-02-15,2025-02-22,27,286.0,306.0,403.0,580.0,650.0,714.0,727.0
2025-02-15,2025-02-22,28,235.0,236.0,250.0,268.0,290.0,363.0,370.0
2025-02-15,2025-02-22,29,399.0,404.0,445.0,567.0,623.0,739.0,1150.0
2025-02-15,2025-02-22,30,78.0,82.0,102.0,133.0,143.0,153.0,154.0
2025-02-15,2025-02-22,31,161.0,162.0,197.0,243.0,264.0,299.0,307.0
2025-02-15,2025-02-22,32,82.0,85.0,98.0,108.0,118.0,137.0,145.0
2025-02-15,2025-02-22,33,90.0,92.0,107.0,120.0,132.0,155.0,180.0
2025-02-15,2025-02-22,35,42.0,44.0,53.0,65.0,70.0,76.0,78.0
2025-02-15,2025-02-22,36,792.0,832.0,979.0,1305.0,2223.0,3040.0,3127.0
2025-02-15,2025-02-22,37,809.0,887.0,1119.0,1331.0,1621.0,2021.0,2127.0
2025-02-15,2025-02-22,38,39.0,53.0,60.0,77.0,93.0,137.0,147.0
2025-02-15,2025-02-22,39,1116.0,1145.0,1202.0,2207.0,2303.0,2467.0,2479.0
2025-02-15,2025-02-22,40,292.0,317.0,376.0,492.0,546.0,693.0,736.0
2025-02-15,2025-02-22,41,211.0,220.0,296.0,363.0,491.0,673.0,724.0
2025-02-15,2025-02-22,42,1138.0,1343.0,2767.0,4152.0,4709.0,5690.0,5874.0
2025-02-15,2025-02-22,45,433.0,445.0,621.0,677.0,786.0,933.0,938.0
2025-02-15,2025-02-22,47,406.0,430.0,504.0,571.0,621.0,754.0,785.0
2025-02-15,2025-02-22,48,1686.0,1783.0,2113.0,2444.0,2866.0,4085.0,4325.0
2025-02-15,2025-02-22,49,88.0,93.0,111.0,127.0,136.0,161.0,165.0
2025-02-15,2025-02-22,50,104.0,112.0,143.0,151.0,159.0,167.0,169.0
2025-02-15,2025-02-22,51,530.0,553.0,688.0,837.0,972.0,1242.0,1292.0
2025-02-15,2025-02-22,53,407.0,417.0,457.0,516.0,574.0,722.0,765.0
2025-02-15,2025-02-22,54,122.0,184.0,237.0,305.0,392.0,526.0,551.0
2025-02-15,2025-02-22,55,669.0,709.0,835.0,947.0,1097.0,1255.0,1315.0
2025-02-15,2025-02-22,56,25.0,27.0,35.0,39.0,45.0,50.0,50.0
2025-02-15,2025-02-22,US,22828.0,23740.0,28027.0,30571.0,33979.0,37848.0,40358.0
2025-02-15,2025-03-01,01,114.0,117.0,163.0,225.0,281.0,323.0,333.0
2025-02-15,2025-03-01,02,13.0,15.0,19.0,21.0,26.0,29.0,29.0
2025-02-15,2025-03-01,04,67.0,71.0,98.0,119.0,176.0,398.0,478.0
2025-02-15,2025-03-01,05,137.0,151.0,194.0,212.0,272.0,442.0,462.0
2025-02-15,2025-03-01,06,1272.0,1325.0,1459.0,1571.0,1861.0,2454.0,2586.0
2025-02-15,2025-03-01,08,145.0,149.0,161.0,198.0,227.0,278.0,297.0
2025-02-15,2025-03-01,09,247.0,265.0,362.0,400.0,433.0,482.0,487.0
2025-02-15,2025-03-01,10,34.0,38.0,59.0,69.0,80.0,92.0,95.0
2025-02-15,2025-03-01,12,887.0,901.0,1120.0,1281.0,1435.0,1737.0,1862.0
2025-02-15,2025-03-01,13,276.0,279.0,342.0,429.0,479.0,551.0,579.0
2025-02-15,2025-03-01,15,49.0,50.0,58.0,63.0,67.0,86.0,95.0
2025-02-15,2025-03-01,16,26.0,27.0,36.0,66.0,91.0,101.0,103.0
2025-02-15,2025-03-01,17,544.0,572.0,719.0,870.0,970.0,1099.0,1109.0
2025-02-15,2025-03-01,18,418.0,446.0,678.0,935.0,1195.0,1462.0,1565.0
2025-02-15,2025-03-01,19,237.0,346.0,386.0,417.0,459.0,482.0,505.0
2025-02-15,2025-03-01,20,108.0,116.0,132.0,167.0,222.0,324.0,345.0
2025-02-15,2025-03-01,21,332.0,358.0,437.0,624.0,818.0,1022.0,1035.0
2025-02-15,2025-03-01,22,101.0,102.0,124.0,157.0,179.0,234.0,244.0
2025-02-15,2025-03-01,23,102.0,104.0,145.0,163.0,187.0,257.0,264.0
2025-02-15,2025-03-01,24,269.0,276.0,465.0,497.0,558.0,647.0,703.0
2025-02-15,2025-03-01,25,690.0,868.0,1290.0,1481.0,1853.0,1962.0,1999.0
2025-02-15,2025-03-01,26,616.0,627.0,866.0,1028.0,1157.0,1586.0,1605.0
2025-02-15,2025-03-01,27,177.0,179.0,252.0,425.0,505.0,562.0,593.0
2025-02-15,2025-03-01,28,166.0,175.0,192.0,206.0,225.0,319.0,322.0
2025-02-15,2025-03-01,29,249.0,251.0,299.0,448.0,523.0,654.0,901.0
2025-02-15,2025-03-01,30,51.0,55.0,90.0,118.0,128.0,138.0,151.0
2025-02-15,2025-03-01,31,102.0,109.0,185.0,212.0,230.0,255.0,270.0
2025-02-15,2025-03-01,32,57.0,60.0,72.0,83.0,89.0,104.0,110.0
2025-02-15,2025-03-01,33,56.0,57.0,81.0,97.0,115.0,143.0,162.0
2025-02-15,2025-03-01,35,23.0,25.0,34.0,47.0,52.0,57.0,57.0
2025-02-15,2025-03-01,36,459.0,474.0,562.0,752.0,1501.0,2884.0,3285.0
2025-02-15,2025-03-01,37,407.0,477.0,622.0,707.0,917.0,1135.0,1257.0
2025-02-15,2025-03-01,38,15.0,24.0,35.0,55.0,81.0,125.0,135.0
2025-02-15,2025-03-01,39,750.0,758.0,820.0,1575.0,1682.0,1810.0,1819.0
2025-02-15,2025-03-01,40,185.0,186.0,270.0,419.0,452.0,733.0,895.0
2025-02-15,2025-03-01,41,149.0,155.0,212.0,252.0,422.0,659.0,710.0
2025-02-15,2025-03-01,42,394.0,488.0,2050.0,2794.0,3223.0,3632.0,3874.0
2025-02-15,2025-03-01,45,218.0,228.0,283.0,337.0,396.0,610.0,613.0
2025-02-15,2025-03-01,47,281.0,284.0,371.0,416.0,464.0,705.0,751.0
2025-02-15,2025-03-01,48,1072.0,1109.0,1352.0,1628.0,2481.0,3573.0,3835.0
2025-02-15,2025-03-01,49,54.0,58.0,75.0,84.0,97.0,130.0,132.0
2025-02-15,2025-03-01,50,89.0,100.0,131.0,144.0,155.0,168.0,170.0
2025-02-15,2025-03-01,51,241.0,250.0,336.0,437.0,556.0,769.0,894.0
2025-02-15,2025-03-01,53,274.0,289.0,330.0,392.0,435.0,624.0,701.0
2025-02-15,2025-03-01,54,74.0,130.0,176.0,230.0,299.0,426.0,503.0
2025-02-15,2025-03-01,55,520.0,542.0,674.0,766.0,888.0,1019.0,1080.0
2025-02-15,2025-03-01,56,15.0,16.0,20.0,24.0,32.0,39.0,39.0
2025-02-15,2025-03-01,US,16143.0,17021.0,20193.0,22615.0,25234.0,29626.0,35570.0
2025-02-15,2025-03-08,01,79.0,84.0,124.0,159.0,198.0,230.0,243.0
2025-02-15,2025-03-08,02,12.0,12.0,15.0,19.0,21.0,26.0,26.0
2025-02-15,2025-03-08,04,49.0,52.0,80.0,97.0,167.0,492.0,519.0
2025-02-15,2025-03-08,05,101.0,109.0,126.0,143.0,217.0,402.0,451.0
2025-02-15,2025-03-08,06,828.0,870.0,1009.0,1073.0,1322.0,2039.0,2187.0
2025-02-15,2025-03-08,08,82.0,88.0,104.0,128.0,148.0,206.0,250.0
2025-02-15,2025-03-08,09,159.0,178.0,263.0,291.0,323.0,360.0,372.0
2025-02-15,2025-03-08,10,20.0,24.0,43.0,52.0,61.0,73.0,75.0
2025-02-15,2025-03-08,12,623.0,672.0,798.0,930.0,1085.0,1272.0,1441.0
2025-02-15,2025-03-08,13,153.0,174.0,245.0,282.0,333.0,405.0,473.0
2025-02-15,2025-03-08,15,40.0,41.0,48.0,53.0,57.0,73.0,83.0
2025-02-15,2025-03-08,16,18.0,18.0,22.0,59.0,78.0,98.0,105.0
2025-02-15,2025-03-08,17,376.0,384.0,449.0,533.0,639.0,874.0,891.0
2025-02-15,2025-03-08,18,151.0,216.0,522.0,703.0,851.0,1163.0,1291.0
2025-02-15,2025-03-08,19,152.0,249.0,291.0,317.0,336.0,375.0,412.0
2025-02-15,2025-03-08,20,67.0,72.0,85.0,106.0,158.0,240.0,303.0
2025-02-15,2025-03-08,21,229.0,236.0,292.0,418.0,618.0,867.0,931.0
2025-02-15,2025-03-08,22,56.0,67.0,86.0,109.0,132.0,177.0,216.0
2025-02-15,2025-03-08,23,78.0,87.0,103.0,121.0,185.0,265.0,266.0
2025-02-15,2025-03-08,24,183.0,189.0,325.0,373.0,437.0,499.0,527.0
2025-02-15,2025-03-08,25,379.0,482.0,723.0,851.0,1207.0,1285.0,1326.0
2025-02-15,2025-03-08,26,576.0,579.0,710.0,832.0,963.0,1349.0,1463.0
2025-02-15,2025-03-08,27,97.0,102.0,151.0,289.0,386.0,450.0,491.0
2025-02-15,2025-03-08,28,115.0,118.0,143.0,157.0,174.0,255.0,265.0
2025-02-15,2025-03-08,29,147.0,154.0,202.0,333.0,388.0,696.0,889.0
2025-02-15,2025-03-08,30,34.0,36.0,75.0,98.0,108.0,119.0,143.0
2025-02-15,2025-03-08,31,61.0,63.0,141.0,173.0,197.0,213.0,215.0
2025-02-15,2025-03-08,32,40.0,43.0,51.0,59.0,67.0,79.0,86.0
