reference_date,target_end_date,location,0.025,0.05,0.25,0.5,0.75,0.95,0.975
2025-02-22,2025-03-01,12,1338.0,1348.0,1491.0,1668.0,1828.0,2008.0,2045.0
2025-02-22,2025-03-01,15,30.0,32.0,49.0,56.0,65.0,77.0,80.0
2025-02-22,2025-03-01,16,46.0,47.0,68.0,76.0,87.0,106.0,109.0
2025-02-22,2025-03-01,17,812.0,871.0,983.0,1085.0,1173.0,1302.0,1323.0
2025-02-22,2025-03-01,18,778.0,795.0,929.0,998.0,1078.0,1234.0,1291.0
2025-02-22,2025-03-01,19,270.0,285.0,332.0,358.0,408.0,445.0,462.0
2025-02-22,2025-03-01,20,264.0,294.0,324.0,359.0,394.0,427.0,436.0
2025-02-22,2025-03-01,21,406.0,428.0,494.0,553.0,611.0,738.0,751.0
2025-02-22,2025-03-01,22,144.0,165.0,182.0,205.0,226.0,254.0,258.0
2025-02-22,2025-03-01,23,123.0,124.0,147.0,166.0,184.0,212.0,213.0
2025-02-22,2025-03-01,24,465.0,486.0,558.0,596.0,648.0,704.0,734.0
2025-02-22,2025-03-01,25,603.0,613.0,707.0,796.0,878.0,1059.0,1091.0
2025-02-22,2025-03-01,26,719.0,741.0,863.0,922.0,1008.0,1093.0,1158.0
2025-02-22,2025-03-01,27,177.0,195.0,233.0,266.0,290.0,343.0,352.0
2025-02-22,2025-03-01,28,195.0,201.0,245.0,278.0,316.0,363.0,379.0
2025-02-22,2025-03-01,29,375.0,386.0,480.0,524.0,571.0,631.0,672.0
2025-02-22,2025-03-01,30,66.0,68.0,92.0,101.0,111.0,129.0,131.0
2025-02-22,2025-03-01,31,165.0,172.0,199.0,222.0,239.0,265.0,273.0
2025-02-22,2025-03-01,32,78.0,88.0,105.0,118.0,130.0,149.0,154.0
2025-02-22,2025-03-01,33,78.0,85.0,103.0,117.0,133.0,154.0,166.0
2025-02-22,2025-03-01,34,544.0,574.0,654.0,728.0,794.0,901.0,926.0
2025-02-22,2025-03-01,35,56.0,59.0,82.0,96.0,107.0,123.0,127.0
2025-02-22,2025-03-01,36,790.0,802.0,977.0,1076.0,1192.0,1370.0,1434.0
2025-02-22,2025-03-01,37,892.0,932.0,1025.0,1102.0,1225.0,1444.0,1507.0
2025-02-22,2025-03-01,38,47.0,49.0,62.0,69.0,83.0,98.0,101.0
2025-02-22,2025-03-01,40,244.0,263.0,317.0,367.0,426.0,532.0,589.0
2025-02-22,2025-03-01,41,172.0,180.0,245.0,269.0,308.0,359.0,368.0
2025-02-22,2025-03-01,44,94.0,96.0,111.0,125.0,142.0,161.0,173.0
2025-02-22,2025-03-01,45,486.0,505.0,558.0,616.0,699.0,781.0,786.0
2025-02-22,2025-03-01,46,89.0,94.0,112.0,127.0,140.0,169.0,176.0
2025-02-22,2025-03-01,47,355.0,386.0,431.0,477.0,521.0,618.0,654.0
2025-02-22,2025-03-01,48,1840.0,1978.0,2205.0,2459.0,2683.0,3032.0,3068.0
2025-02-22,2025-03-01,49,76.0,79.0,97.0,110.0,123.0,142.0,149.0
2025-02-22,2025-03-01,50,52.0,53.0,66.0,79.0,88.0,98.0,102.0
2025-02-22,2025-03-01,51,779.0,817.0,914.0,974.0,1038.0,1174.0,1206.0
2025-02-22,2025-03-01,53,314.0,334.0,388.0,418.0,462.0,534.0,569.0
2025-02-22,2025-03-01,55,522.0,531.0,589.0,661.0,702.0,779.0,795.0
2025-02-22,2025-03-01,56,23.0,25.0,33.0,39.0,44.0,54.0,57.0
2025-02-22,2025-03-01,US,20359.0,21271.0,24564.0,27058.0,29768.0,33899.0,34999.0
2025-02-22,2025-03-08,01,139.0,151.0,185.0,209.0,242.0,298.0,315.0
2025-02-22,2025-03-08,02,11.0,12.0,16.0,19.0,24.0,32.0,34.0
2025-02-22,2025-03-08,04,97.0,110.0,152.0,172.0,199.0,240.0,249.0
2025-02-22,2025-03-08,05,169.0,173.0,215.0,248.0,282.0,336.0,351.0
2025-02-22,2025-03-08,06,1241.0,1254.0,1523.0,1692.0,1898.0,2094.0,2139.0
2025-02-22,2025-03-08,08,254.0,269.0,311.0,351.0,384.0,426.0,432.0
2025-02-22,2025-03-08,09,179.0,194.0,222.0,249.0,283.0,342.0,367.0
2025-02-22,2025-03-08,10,41.0,45.0,57.0,65.0,74.0,92.0,100.0
2025-02-22,2025-03-08,12,935.0,940.0,1051.0,1211.0,1366.0,1585.0,1622.0
2025-02-22,2025-03-08,15,22.0,30.0,44.0,51.0,57.0,69.0,73.0
2025-02-22,2025-03-08,16,31.0,35.0,49.0,62.0,73.0,87.0,92.0
2025-02-22,2025-03-08,17,483.0,520.0,661.0,751.0,846.0,951.0,973.0
2025-02-22,2025-03-08,18,455.0,508.0,629.0,694.0,772.0,900.0,954.0
2025-02-22,2025-03-08,19,192.0,203.0,245.0,277.0,302.0,344.0,363.0
2025-02-22,2025-03-08,20,221.0,227.0,272.0,296.0,329.0,375.0,383.0
2025-02-22,2025-03-08,21,248.0,282.0,330.0,386.0,466.0,539.0,564.0
2025-02-22,2025-03-08,22,102.0,108.0,128.0,149.0,175.0,203.0,206.0
2025-02-22,2025-03-08,23,78.0,82.0,110.0,122.0,145.0,170.0,177.0
2025-02-22,2025-03-08,24,329.0,352.0,400.0,452.0,497.0,567.0,592.0
2025-02-22,2025-03-08,25,405.0,425.0,509.0,575.0,634.0,779.0,810.0
2025-02-22,2025-03-08,26,516.0,549.0,637.0,721.0,790.0,897.0,956.0
2025-02-22,2025-03-08,27,104.0,120.0,155.0,181.0,219.0,249.0,251.0
2025-02-22,2025-03-08,28,133.0,148.0,185.0,211.0,245.0,270.0,289.0
2025-02-22,2025-03-08,29,241.0,253.0,328.0,369.0,431.0,494.0,527.0
2025-02-22,2025-03-08,30,55.0,59.0,69.0,80.0,92.0,105.0,116.0
2025-02-22,2025-03-08,31,124.0,128.0,150.0,173.0,199.0,223.0,232.0
2025-02-22,2025-03-08,32,69.0,76.0,88.0,100.0,115.0,133.0,135.0
2025-02-22,2025-03-08,33,54.0,58.0,78.0,93.0,104.0,121.0,124.0
2025-02-22,2025-03-08,34,327.0,356.0,416.0,484.0,541.0,610.0,660.0
2025-02-22,2025-03-08,35,40.0,43.0,58.0,73.0,86.0,100.0,107.0
2025-02-22,2025-03-08,36,476.0,510.0,653.0,757.0,877.0,1052.0,1072.0
2025-02-22,2025-03-08,37,591.0,603.0,685.0,783.0,895.0,1040.0,1129.0
2025-02-22,2025-03-08,38,32.0,36.0,47.0,55.0,64.0,78.0,84.0
2025-02-22,2025-03-08,40,154.0,158.0,202.0,238.0,292.0,395.0,414.0
2025-02-22,2025-03-08,41,120.0,122.0,166.0,203.0,244.0,281.0,293.0
2025-02-22,2025-03-08,44,68.0,74.0,88.0,97.0,107.0,124.0,127.0
2025-02-22,2025-03-08,45,326.0,332.0,385.0,424.0,503.0,574.0,605.0
2025-02-22,2025-03-08,46,61.0,66.0,83.0,93.0,107.0,135.0,137.0
2025-02-22,2025-03-08,47,265.0,275.0,321.0,347.0,406.0,468.0,516.0
2025-02-22,2025-03-08,48,1354.0,1463.0,1657.0,1850.0,2089.0,2436.0,2524.0
2025-02-22,2025-03-08,49,57.0,65.0,77.0,88.0,101.0,121.0,125.0
2025-02-22,2025-03-08,50,31.0,34.0,44.0,51.0,60.0,72.0,79.0
2025-02-22,2025-03-08,51,624.0,648.0,749.0,827.0,887.0,1037.0,1085.0
2025-02-22,2025-03-08,53,255.0,269.0,309.0,341.0,392.0,436.0,465.0
2025-02-22,2025-03-08,55,314.0,330.0,406.0,463.0,497.0,558.0,568.0
2025-02-22,2025-03-08,56,14.0,15.0,21.0,26.0,33.0,40.0,44.0
2025-02-22,2025-03-08,US,13841.0,14615.0,17465.0,19770.0,22402.0,26010.0,27114.0
2025-02-22,2025-03-15,01,90.0,94.0,122.0,154.0,186.0,227.0,231.0
2025-02-22,2025-03-15,02,8.0,8.0,12.0,16.0,21.0,27.0,28.0
2025-02-22,2025-03-15,04,71.0,82.0,116.0,133.0,150.0,175.0,189.0
2025-02-22,2025-03-15,05,99.0,109.0,133.0,161.0,194.0,231.0,245.0
2025-02-22,2025-03-15,06,835.0,845.0,1075.0,1260.0,1421.0,1631.0,1653.0
2025-02-22,2025-03-15,08,196.0,214.0,251.0,280.0,313.0,354.0,358.0
2025-02-22,2025-03-15,09,120.0,126.0,153.0,181.0,209.0,255.0,262.0
2025-02-22,2025-03-15,10,23.0,24.0,37.0,47.0,55.0,70.0,74.0
2025-02-22,2025-03-15,12,616.0,632.0,748.0,874.0,1026.0,1227.0,1292.0
2025-02-22,2025-03-15,15,25.0,27.0,37.0,44.0,51.0,63.0,64.0
2025-02-22,2025-03-15,16,23.0,24.0,35.0,47.0,56.0,70.0,72.0
2025-02-22,2025-03-15,17,282.0,314.0,416.0,481.0,573.0,648.0,684.0
2025-02-22,2025-03-15,18,273.0,293.0,389.0,453.0,511.0,625.0,650.0
2025-02-22,2025-03-15,19,122.0,128.0,169.0,197.0,219.0,255.0,272.0
2025-02-22,2025-03-15,20,176.0,179.0,208.0,232.0,263.0,298.0,304.0
2025-02-22,2025-03-15,21,158.0,164.0,218.0,265.0,326.0,388.0,423.0
2025-02-22,2025-03-15,22,65.0,75.0,91.0,109.0,129.0,158.0,163.0
2025-02-22,2025-03-15,23,51.0,55.0,78.0,91.0,107.0,127.0,134.0
2025-02-22,2025-03-15,24,208.0,215.0,274.0,323.0,362.0,440.0,455.0
2025-02-22,2025-03-15,25,271.0,287.0,342.0,407.0,466.0,589.0,627.0
2025-02-22,2025-03-15,26,330.0,396.0,474.0,536.0,605.0,691.0,797.0
2025-02-22,2025-03-15,27,65.0,68.0,99.0,122.0,150.0,192.0,199.0
2025-02-22,2025-03-15,28,95.0,108.0,128.0,155.0,181.0,202.0,204.0
2025-02-22,2025-03-15,29,150.0,159.0,223.0,258.0,302.0,351.0,381.0
2025-02-22,2025-03-15,30,34.0,35.0,49.0,58.0,67.0,90.0,92.0
2025-02-22,2025-03-15,31,77.0,83.0,107.0,130.0,141.0,167.0,175.0
2025-02-22,2025-03-15,32,57.0,59.0,70.0,84.0,94.0,110.0,114.0
2025-02-22,2025-03-15,33,39.0,42.0,57.0,72.0,83.0,99.0,104.0
2025-02-22,2025-03-15,34,191.0,203.0,254.0,313.0,355.0,425.0,450.0
2025-02-22,2025-03-15,35,27.0,29.0,43.0,54.0,63.0,80.0,83.0
2025-02-22,2025-03-15,36,270.0,306.0,448.0,543.0,639.0,793.0,805.0
2025-02-22,2025-03-15,37,367.0,383.0,429.0,494.0,599.0,713.0,740.0
2025-02-22,2025-03-15,38,19.0,23.0,31.0,39.0,47.0,58.0,62.0
2025-02-22,2025-03-15,40,90.0,97.0,123.0,145.0,191.0,256.0,285.0
2025-02-22,2025-03-15,41,73.0,83.0,117.0,145.0,181.0,211.0,221.0
2025-02-22,2025-03-15,44,46.0,49.0,60.0,70.0,83.0,99.0,101.0
2025-02-22,2025-03-15,45,188.0,199.0,245.0,284.0,335.0,421.0,461.0
2025-02-22,2025-03-15,46,40.0,44.0,54.0,64.0,73.0,88.0,91.0
2025-02-22,2025-03-15,47,157.0,175.0,214.0,255.0,302.0,379.0,399.0
2025-02-22,2025-03-15,48,987.0,1007.0,1154.0,1383.0,1553.0,1774.0,1945.0
2025-02-22,2025-03-15,49,43.0,49.0,63.0,73.0,85.0,101.0,108.0
2025-02-22,2025-03-15,50,17.0,19.0,29.0,35.0,42.0,56.0,63.0
2025-02-22,2025-03-15,51,489.0,499.0,603.0,648.0,710.0,863.0,922.0
2025-02-22,2025-03-15,53,195.0,201.0,245.0,280.0,306.0,375.0,390.0
2025-02-22,2025-03-15,55,182.0,200.0,255.0,290.0,327.0,380.0,384.0
2025-02-22,2025-03-15,56,9.0,9.0,14.0,18.0,24.0,31.0,33.0
2025-02-22,2025-03-15,US,8988.0,9529.0,11913.0,13970.0,16162.0,19264.0,20295.0
2025-03-01,2025-03-01,01,159.0,171.0,204.0,233.0,264.0,312.0,326.0
2025-03-01,2025-03-01,02,16.0,18.0,24.0,30.0,36.0,44.0,48.0
2025-03-01,2025-03-01,06,1369.0,1410.0,1620.0,1814.0,2008.0,2244.0,2365.0
2025-03-01,2025-03-01,08,304.0,320.0,357.0,384.0,417.0,472.0,488.0
2025-03-01,2025-03-01,09,198.0,207.0,249.0,278.0,309.0,360.0,377.0
2025-03-01,2025-03-01,10,49.0,52.0,65.0,74.0,84.0,100.0,109.0
2025-03-01,2025-03-01,11,27.0,29.0,39.0,48.0,60.0,77.0,82.0
2025-03-01,2025-03-01,12,1018.0,1066.0,1249.0,1377.0,1528.0,1720.0,1784.0
2025-03-01,2025-03-01,15,39.0,42.0,52.0,59.0,67.0,77.0,82.0
2025-03-01,2025-03-01,17,699.0,755.0,890.0,994.0,1106.0,1270.0,1322.0
2025-03-01,2025-03-01,18,526.0,554.0,647.0,719.0,808.0,954.0,1020.0
2025-03-01,2025-03-01,19,234.0,243.0,278.0,305.0,334.0,375.0,394.0
2025-03-01,2025-03-01,20,252.0,259.0,291.0,317.0,345.0,387.0,409.0
2025-03-01,2025-03-01,21,289.0,303.0,361.0,407.0,462.0,560.0,608.0
2025-03-01,2025-03-01,22,137.0,147.0,179.0,203.0,226.0,257.0,265.0
2025-03-01,2025-03-01,23,91.0,99.0,116.0,130.0,147.0,176.0,189.0
2025-03-01,2025-03-01,24,375.0,399.0,467.0,512.0,564.0,662.0,696.0
2025-03-01,2025-03-01,25,667.0,699.0,807.0,889.0,973.0,1081.0,1110.0
2025-03-01,2025-03-01,26,670.0,692.0,791.0,870.0,961.0,1142.0,1177.0
2025-03-01,2025-03-01,27,159.0,170.0,205.0,231.0,254.0,290.0,307.0
2025-03-01,2025-03-01,29,369.0,392.0,473.0,531.0,592.0,680.0,710.0
2025-03-01,2025-03-01,30,83.0,89.0,104.0,118.0,133.0,162.0,169.0
2025-03-01,2025-03-01,31,159.0,167.0,189.0,206.0,225.0,255.0,264.0
2025-03-01,2025-03-01,32,73.0,80.0,98.0,110.0,123.0,142.0,148.0
2025-03-01,2025-03-01,33,110.0,115.0,132.0,143.0,157.0,180.0,187.0
2025-03-01,2025-03-01,34,395.0,418.0,497.0,557.0,635.0,778.0,843.0
2025-03-01,2025-03-01,36,746.0,796.0,969.0,1067.0,1163.0,1310.0,1348.0
2025-03-01,2025-03-01,37,727.0,752.0,858.0,945.0,1040.0,1193.0,1242.0
2025-03-01,2025-03-01,38,38.0,40.0,50.0,57.0,66.0,79.0,84.0
2025-03-01,2025-03-01,40,193.0,208.0,248.0,283.0,325.0,398.0,417.0
2025-03-01,2025-03-01,41,187.0,199.0,245.0,281.0,323.0,382.0,401.0
2025-03-01,2025-03-01,44,74.0,79.0,94.0,105.0,117.0,137.0,141.0
2025-03-01,2025-03-01,45,319.0,339.0,392.0,438.0,490.0,581.0,614.0
2025-03-01,2025-03-01,46,62.0,65.0,79.0,92.0,104.0,126.0,135.0
2025-03-01,2025-03-01,47,302.0,319.0,370.0,405.0,446.0,502.0,520.0
2025-03-01,2025-03-01,48,1367.0,1420.0,1656.0,1859.0,2068.0,2413.0,2527.0
2025-03-01,2025-03-01,49,73.0,77.0,95.0,107.0,122.0,140.0,145.0
2025-03-01,2025-03-01,50,41.0,45.0,53.0,62.0,71.0,86.0,90.0
2025-03-01,2025-03-01,53,360.0,377.0,436.0,478.0,520.0,581.0,601.0
2025-03-01,2025-03-01,55,324.0,344.0,420.0,475.0,537.0,655.0,690.0
2025-03-01,2025-03-01,US,16281.0,17153.0,20173.0,22504.0,25076.0,29180.0,30614.0
2025-03-01,2025-03-08,01,100.0,108.0,135.0,164.0,189.0,232.0,242.0
2025-03-01,2025-03-08,02,13.0,15.0,21.0,26.0,32.0,40.0,42.0
2025-03-01,2025-03-08,06,921.0,965.0,1151.0,1328.0,1507.0,1738.0,1820.0
2025-03-01,2025-03-08,08,239.0,250.0,282.0,310.0,341.0,391.0,406.0
2025-03-01,2025-03-08,09,132.0,142.0,174.0,203.0,233.0,278.0,298.0
2025-03-01,2025-03-08,10,31.0,34.0,45.0,53.0,62.0,78.0,83.0
2025-03-01,2025-03-08,11,14.0,16.0,23.0,29.0,37.0,49.0,52.0
2025-03-01,2025-03-08,12,676.0,719.0,866.0,985.0,1109.0,1313.0,1361.0
2025-03-01,2025-03-08,15,32.0,36.0,45.0,52.0,60.0,69.0,74.0
2025-03-01,2025-03-08,17,429.0,468.0,591.0,668.0,755.0,895.0,937.0
2025-03-01,2025-03-08,18,318.0,338.0,420.0,489.0,567.0,697.0,747.0
2025-03-01,2025-03-08,19,161.0,168.0,198.0,223.0,248.0,292.0,304.0
2025-03-01,2025-03-08,20,185.0,194.0,226.0,248.0,272.0,323.0,336.0
2025-03-01,2025-03-08,21,185.0,196.0,242.0,281.0,325.0,412.0,451.0
2025-03-01,2025-03-08,22,87.0,96.0,125.0,147.0,166.0,191.0,196.0
2025-03-01,2025-03-08,23,61.0,66.0,81.0,94.0,110.0,136.0,145.0
2025-03-01,2025-03-08,24,252.0,266.0,329.0,375.0,422.0,503.0,536.0
2025-03-01,2025-03-08,25,431.0,452.0,544.0,625.0,701.0,801.0,838.0
2025-03-01,2025-03-08,26,457.0,482.0,575.0,652.0,731.0,887.0,930.0
2025-03-01,2025-03-08,27,95.0,102.0,131.0,149.0,172.0,204.0,220.0
2025-03-01,2025-03-08,29,236.0,254.0,322.0,367.0,424.0,502.0,528.0
2025-03-01,2025-03-08,30,61.0,65.0,79.0,90.0,104.0,129.0,137.0
2025-03-01,2025-03-08,31,110.0,116.0,138.0,155.0,173.0,198.0,208.0
2025-03-01,2025-03-08,32,60.0,63.0,80.0,92.0,103.0,121.0,126.0
2025-03-01,2025-03-08,33,74.0,77.0,93.0,105.0,118.0,140.0,147.0
2025-03-01,2025-03-08,34,230.0,246.0,307.0,359.0,417.0,525.0,565.0
2025-03-01,2025-03-08,36,456.0,489.0,627.0,717.0,800.0,920.0,951.0
2025-03-01,2025-03-08,37,447.0,469.0,562.0,636.0,722.0,848.0,876.0
2025-03-01,2025-03-08,38,24.0,27.0,35.0,41.0,48.0,60.0,65.0
2025-03-01,2025-03-08,40,111.0,121.0,152.0,180.0,212.0,266.0,277.0
2025-03-01,2025-03-08,41,126.0,136.0,177.0,208.0,241.0,293.0,308.0
2025-03-01,2025-03-08,44,51.0,54.0,67.0,76.0,87.0,103.0,111.0
2025-03-01,2025-03-08,45,194.0,208.0,256.0,288.0,331.0,396.0,424.0
2025-03-01,2025-03-08,46,40.0,42.0,55.0,64.0,77.0,97.0,104.0
2025-03-01,2025-03-08,47,196.0,208.0,253.0,291.0,329.0,380.0,395.0
2025-03-01,2025-03-08,48,911.0,979.0,1200.0,1366.0,1533.0,1826.0,1901.0
2025-03-01,2025-03-08,49,53.0,58.0,73.0,85.0,99.0,117.0,123.0
2025-03-01,2025-03-08,50,23.0,26.0,33.0,41.0,48.0,59.0,63.0
2025-03-01,2025-03-08,53,263.0,276.0,337.0,378.0,419.0,476.0,496.0
2025-03-01,2025-03-08,55,191.0,210.0,272.0,316.0,369.0,460.0,502.0
2025-03-01,2025-03-08,US,10613.0,11328.0,13915.0,15982.0,18180.0,21709.0,22908.0
2025-03-01,2025-03-15,01,60.0,66.0,89.0,109.0,134.0,170.0,180.0
2025-03-01,2025-03-15,02,9.0,11.0,16.0,20.0,25.0,33.0,35.0
2025-03-01,2025-03-15,06,583.0,620.0,778.0,928.0,1098.0,1309.0,1376.0
2025-03-01,2025-03-15,08,171.0,183.0,217.0,242.0,268.0,310.0,330.0
2025-03-01,2025-03-15,09,83.0,90.0,117.0,142.0,166.0,204.0,213.0
2025-03-01,2025-03-15,10,19.0,21.0,29.0,36.0,44.0,55.0,62.0
2025-03-01,2025-03-15,11,7.0,8.0,13.0,17.0,23.0,32.0,35.0
2025-03-01,2025-03-15,12,432.0,475.0,589.0,692.0,807.0,971.0,1024.0
2025-03-01,2025-03-15,15,28.0,30.0,39.0,45.0,52.0,63.0,66.0
2025-03-01,2025-03-15,17,241.0,268.0,360.0,424.0,491.0,593.0,630.0
2025-03-01,2025-03-15,18,179.0,192.0,259.0,315.0,374.0,480.0,513.0
2025-03-01,2025-03-15,19,96.0,102.0,128.0,152.0,175.0,211.0,222.0
2025-03-01,2025-03-15,20,133.0,137.0,164.0,184.0,209.0,245.0,255.0
2025-03-01,2025-03-15,21,108.0,116.0,156.0,185.0,220.0,292.0,322.0
2025-03-01,2025-03-15,22,55.0,62.0,86.0,105.0,122.0,148.0,158.0
2025-03-01,2025-03-15,23,37.0,41.0,56.0,67.0,79.0,99.0,106.0
2025-03-01,2025-03-15,24,156.0,169.0,219.0,259.0,299.0,370.0,389.0
2025-03-01,2025-03-15,25,269.0,284.0,366.0,429.0,492.0,568.0,597.0
2025-03-01,2025-03-15,26,297.0,321.0,402.0,468.0,538.0,664.0,702.0
2025-03-01,2025-03-15,27,57.0,62.0,81.0,98.0,115.0,145.0,153.0
2025-03-01,2025-03-15,29,144.0,157.0,210.0,245.0,289.0,352.0,380.0
2025-03-01,2025-03-15,30,40.0,43.0,56.0,65.0,78.0,97.0,104.0
2025-03-01,2025-03-15,31,69.0,73.0,92.0,107.0,122.0,146.0,154.0
2025-03-01,2025-03-15,32,45.0,49.0,64.0,75.0,86.0,102.0,107.0
2025-03-01,2025-03-15,33,45.0,49.0,65.0,75.0,86.0,104.0,113.0
2025-03-01,2025-03-15,34,131.0,140.0,186.0,222.0,267.0,336.0,368.0
2025-03-01,2025-03-15,36,277.0,300.0,411.0,480.0,553.0,653.0,682.0
2025-03-01,2025-03-15,37,260.0,279.0,344.0,405.0,476.0,571.0,596.0
2025-03-01,2025-03-15,38,15.0,16.0,23.0,28.0,34.0,45.0,47.0
2025-03-01,2025-03-15,40,61.0,69.0,91.0,111.0,135.0,171.0,183.0
2025-03-01,2025-03-15,41,84.0,91.0,121.0,145.0,172.0,217.0,235.0
2025-03-01,2025-03-15,44,32.0,34.0,44.0,53.0,62.0,75.0,78.0
2025-03-01,2025-03-15,45,111.0,123.0,155.0,183.0,218.0,269.0,286.0
2025-03-01,2025-03-15,46,23.0,25.0,35.0,42.0,52.0,67.0,72.0
2025-03-01,2025-03-15,47,124.0,132.0,168.0,202.0,234.0,280.0,296.0
2025-03-01,2025-03-15,48,587.0,648.0,820.0,970.0,1099.0,1346.0,1422.0
2025-03-01,2025-03-15,49,39.0,41.0,56.0,66.0,77.0,93.0,98.0
2025-03-01,2025-03-15,50,13.0,15.0,21.0,27.0,32.0,42.0,47.0
2025-03-01,2025-03-15,53,185.0,200.0,255.0,291.0,330.0,388.0,408.0
2025-03-01,2025-03-15,55,104.0,118.0,159.0,197.0,241.0,311.0,334.0
2025-03-01,2025-03-15,US,6628.0,7187.0,9253.0,10956.0,12786.0,15665.0,16620.0
2025-03-01,2025-03-22,01,37.0,40.0,58.0,73.0,93.0,122.0,130.0
2025-03-01,2025-03-22,02,7.0,8.0,12.0,15.0,19.0,25.0,28.0
2025-03-01,2025-03-22,06,355.0,389.0,506.0,633.0,779.0,973.0,1037.0
2025-03-01,2025-03-22,08,115.0,125.0,161.0,184.0,208.0,246.0,260.0
2025-03-01,2025-03-22,09,50.0,54.0,76.0,94.0,111.0,143.0,153.0
2025-03-01,2025-03-22,10,11.0,12.0,19.0,24.0,29.0,40.0,44.0
2025-03-01,2025-03-22,11,4.0,4.0,7.0,10.0,13.0,20.0,22.0
2025-03-01,2025-03-22,12,286.0,308.0,402.0,481.0,572.0,711.0,755.0
2025-03-01,2025-03-22,15,23.0,25.0,33.0,38.0,44.0,54.0,57.0
2025-03-01,2025-03-22,17,129.0,147.0,215.0,259.0,311.0,386.0,407.0
2025-03-01,2025-03-22,18,97.0,108.0,151.0,190.0,235.0,310.0,326.0
2025-03-01,2025-03-22,19,53.0,58.0,78.0,95.0,115.0,140.0,150.0
2025-03-01,2025-03-22,20,85.0,90.0,113.0,131.0,149.0,182.0,195.0
2025-03-01,2025-03-22,21,62.0,67.0,95.0,118.0,142.0,194.0,219.0
2025-03-01,2025-03-22,22,37.0,40.0,59.0,75.0,89.0,113.0,122.0
2025-03-01,2025-03-22,23,21.0,24.0,35.0,45.0,54.0,71.0,76.0
2025-03-01,2025-03-22,24,91.0,102.0,137.0,171.0,203.0,256.0,274.0
2025-03-01,2025-03-22,25,163.0,178.0,237.0,286.0,337.0,398.0,414.0
2025-03-01,2025-03-22,26,185.0,205.0,270.0,321.0,380.0,471.0,490.0
2025-03-01,2025-03-22,27,37.0,39.0,53.0,64.0,78.0,103.0,111.0
2025-03-01,2025-03-22,29,85.0,97.0,131.0,159.0,191.0,243.0,259.0
2025-03-01,2025-03-22,30,24.0,26.0,36.0,45.0,54.0,68.0,75.0
2025-03-01,2025-03-22,31,35.0,40.0,55.0,66.0,79.0,98.0,104.0
2025-03-01,2025-03-22,32,33.0,36.0,50.0,61.0,70.0,86.0,92.0
2025-03-01,2025-03-22,33,30.0,33.0,43.0,52.0,62.0,78.0,88.0
2025-03-01,2025-03-22,34,73.0,82.0,113.0,137.0,167.0,214.0,231.0
2025-03-01,2025-03-22,36,164.0,187.0,261.0,318.0,377.0,461.0,490.0
2025-03-01,2025-03-22,37,146.0,157.0,202.0,246.0,300.0,372.0,397.0
2025-03-01,2025-03-22,38,8.0,9.0,14.0,18.0,23.0,31.0,33.0
2025-03-01,2025-03-22,40,35.0,39.0,53.0,66.0,83.0,110.0,121.0
2025-03-01,2025-03-22,41,53.0,58.0,79.0,98.0,118.0,152.0,164.0
2025-03-01,2025-03-22,44,17.0,19.0,28.0,35.0,43.0,54.0,57.0
2025-03-01,2025-03-22,45,62.0,67.0,91.0,111.0,136.0,180.0,196.0
2025-03-01,2025-03-22,46,12.0,14.0,20.0,26.0,33.0,46.0,49.0
2025-03-01,2025-03-22,47,72.0,78.0,108.0,135.0,164.0,205.0,216.0
2025-03-01,2025-03-22,48,369.0,405.0,534.0,654.0,765.0,974.0,1025.0
2025-03-01,2025-03-22,49,26.0,28.0,41.0,50.0,60.0,75.0,78.0
2025-03-01,2025-03-22,50,7.0,8.0,13.0,17.0,22.0,30.0,32.0
2025-03-01,2025-03-22,53,124.0,136.0,184.0,217.0,250.0,306.0,324.0
2025-03-01,2025-03-22,55,53.0,62.0,92.0,118.0,150.0,197.0,216.0
2025-03-01,2025-03-22,US,4027.0,4420.0,5979.0,7292.0,8756.0,11054.0,11774.0
2025-03-08,2025-03-08,01,116.0,122.0,157.0,183.0,213.0,246.0,256.0
2025-03-08,2025-03-08,02,17.0,19.0,25.0,31.0,36.0,44.0,46.0
2025-03-08,2025-03-08,05,153.0,162.0,198.0,224.0,254.0,299.0,313.0
2025-03-08,2025-03-08,06,869.0,921.0,1109.0,1263.0,1431.0,1640.0,1717.0
2025-03-08,2025-03-08,08,252.0,261.0,298.0,322.0,346.0,388.0,400.0
2025-03-08,2025-03-08,09,143.0,155.0,186.0,210.0,234.0,275.0,286.0
2025-03-08,2025-03-08,10,39.0,42.0,52.0,58.0,68.0,82.0,87.0
2025-03-08,2025-03-08,12,776.0,821.0,988.0,1093.0,1197.0,1363.0,1424.0
2025-03-08,2025-03-08,13,208.0,229.0,285.0,322.0,369.0,441.0,459.0
2025-03-08,2025-03-08,15,34.0,37.0,45.0,52.0,59.0,69.0,73.0
2025-03-08,2025-03-08,16,39.0,43.0,54.0,64.0,74.0,90.0,96.0
2025-03-08,2025-03-08,17,511.0,545.0,654.0,737.0,815.0,961.0,1002.0
2025-03-08,2025-03-08,19,181.0,188.0,217.0,238.0,262.0,299.0,309.0
2025-03-08,2025-03-08,20,205.0,213.0,244.0,269.0,298.0,341.0,355.0
2025-03-08,2025-03-08,21,217.0,229.0,275.0,312.0,359.0,463.0,499.0
