reference_date,target_end_date,location,0.025,0.05,0.25,0.5,0.75,0.95,0.975
2025-02-01,2025-02-15,36,708.0,795.0,1122.0,1406.0,1745.0,2345.0,2572.0
2025-02-01,2025-02-15,37,403.0,445.0,587.0,698.0,821.0,1015.0,1084.0
2025-02-01,2025-02-15,38,8.0,12.0,34.0,61.0,104.0,202.0,247.0
2025-02-01,2025-02-15,39,315.0,411.0,705.0,911.0,1117.0,1414.0,1511.0
2025-02-01,2025-02-15,40,192.0,224.0,348.0,464.0,608.0,876.0,980.0
2025-02-01,2025-02-15,41,63.0,70.0,100.0,125.0,156.0,210.0,231.0
2025-02-01,2025-02-15,42,750.0,826.0,1095.0,1321.0,1583.0,2030.0,2195.0
2025-02-01,2025-02-15,44,33.0,36.0,44.0,51.0,58.0,69.0,73.0
2025-02-01,2025-02-15,45,202.0,228.0,324.0,404.0,495.0,647.0,703.0
2025-02-01,2025-02-15,46,23.0,25.0,33.0,39.0,46.0,56.0,60.0
2025-02-01,2025-02-15,47,19.0,49.0,174.0,279.0,395.0,578.0,641.0
2025-02-01,2025-02-15,48,1248.0,1341.0,1642.0,1864.0,2096.0,2449.0,2567.0
2025-02-01,2025-02-15,49,57.0,64.0,93.0,118.0,148.0,201.0,221.0
2025-02-01,2025-02-15,50,22.0,24.0,31.0,36.0,41.0,50.0,53.0
2025-02-01,2025-02-15,51,231.0,241.0,276.0,303.0,331.0,376.0,392.0
2025-02-01,2025-02-15,53,0.0,34.0,178.0,279.0,381.0,527.0,575.0
2025-02-01,2025-02-15,54,53.0,62.0,98.0,130.0,167.0,233.0,257.0
2025-02-01,2025-02-15,55,385.0,401.0,454.0,492.0,529.0,585.0,603.0
2025-02-01,2025-02-15,56,4.0,6.0,22.0,45.0,84.0,179.0,224.0
2025-02-01,2025-02-15,72,208.0,214.0,234.0,248.0,262.0,282.0,289.0
2025-02-01,2025-02-15,US,11442.0,12095.0,14296.0,16007.0,17877.0,20871.0,21925.0
2025-02-01,2025-02-22,01,0.0,0.0,136.0,265.0,395.0,583.0,644.0
2025-02-01,2025-02-22,02,11.0,12.0,14.0,16.0,18.0,20.0,21.0
2025-02-01,2025-02-22,04,130.0,157.0,270.0,382.0,527.0,810.0,925.0
2025-02-01,2025-02-22,05,121.0,134.0,177.0,214.0,257.0,329.0,356.0
2025-02-01,2025-02-22,06,767.0,906.0,1335.0,1634.0,1934.0,2365.0,2506.0
2025-02-01,2025-02-22,08,68.0,79.0,125.0,166.0,218.0,314.0,351.0
2025-02-01,2025-02-22,09,106.0,119.0,157.0,184.0,211.0,250.0,263.0
2025-02-01,2025-02-22,10,0.0,4.0,25.0,39.0,54.0,75.0,82.0
2025-02-01,2025-02-22,11,43.0,48.0,63.0,76.0,90.0,115.0,124.0
2025-02-01,2025-02-22,12,677.0,742.0,968.0,1152.0,1359.0,1704.0,1828.0
2025-02-01,2025-02-22,13,218.0,263.0,452.0,637.0,878.0,1347.0,1537.0
2025-02-01,2025-02-22,15,54.0,56.0,62.0,66.0,70.0,77.0,79.0
2025-02-01,2025-02-22,16,0.0,0.0,12.0,56.0,101.0,165.0,186.0
2025-02-01,2025-02-22,17,337.0,377.0,524.0,650.0,801.0,1064.0,1163.0
2025-02-01,2025-02-22,18,79.0,110.0,257.0,414.0,625.0,1039.0,1206.0
2025-02-01,2025-02-22,19,35.0,45.0,90.0,138.0,204.0,341.0,398.0
2025-02-01,2025-02-22,20,63.0,70.0,92.0,107.0,123.0,145.0,152.0
2025-02-01,2025-02-22,21,23.0,37.0,105.0,180.0,280.0,472.0,548.0
2025-02-01,2025-02-22,22,0.0,0.0,83.0,157.0,230.0,337.0,371.0
2025-02-01,2025-02-22,23,19.0,24.0,45.0,66.0,94.0,151.0,174.0
2025-02-01,2025-02-22,24,215.0,218.0,228.0,235.0,242.0,252.0,256.0
2025-02-01,2025-02-22,25,282.0,320.0,463.0,590.0,742.0,1016.0,1120.0
2025-02-01,2025-02-22,26,167.0,216.0,443.0,690.0,1038.0,1770.0,2080.0
2025-02-01,2025-02-22,27,40.0,60.0,179.0,337.0,593.0,1208.0,1492.0
2025-02-01,2025-02-22,28,61.0,74.0,120.0,161.0,209.0,293.0,325.0
2025-02-01,2025-02-22,29,95.0,126.0,224.0,292.0,360.0,458.0,490.0
2025-02-01,2025-02-22,30,3.0,4.0,14.0,26.0,45.0,86.0,105.0
2025-02-01,2025-02-22,31,1.0,14.0,56.0,85.0,114.0,156.0,170.0
2025-02-01,2025-02-22,32,27.0,30.0,39.0,48.0,57.0,73.0,78.0
2025-02-01,2025-02-22,33,22.0,26.0,41.0,54.0,71.0,103.0,115.0
2025-02-01,2025-02-22,34,320.0,386.0,598.0,753.0,912.0,1148.0,1226.0
2025-02-01,2025-02-22,35,63.0,64.0,67.0,69.0,72.0,75.0,76.0
2025-02-01,2025-02-22,36,571.0,651.0,957.0,1230.0,1562.0,2161.0,2391.0
2025-02-01,2025-02-22,37,368.0,406.0,526.0,612.0,701.0,833.0,876.0
2025-02-01,2025-02-22,38,4.0,7.0,25.0,51.0,94.0,202.0,253.0
2025-02-01,2025-02-22,39,224.0,282.0,540.0,811.0,1181.0,1939.0,2255.0
2025-02-01,2025-02-22,40,175.0,204.0,321.0,430.0,566.0,820.0,920.0
2025-02-01,2025-02-22,41,0.0,0.0,41.0,96.0,151.0,232.0,258.0
2025-02-01,2025-02-22,42,755.0,841.0,1106.0,1291.0,1476.0,1742.0,1829.0
2025-02-01,2025-02-22,44,40.0,41.0,45.0,47.0,49.0,53.0,54.0
2025-02-01,2025-02-22,45,136.0,160.0,251.0,332.0,430.0,602.0,666.0
2025-02-01,2025-02-22,46,17.0,20.0,30.0,40.0,51.0,73.0,81.0
2025-02-01,2025-02-22,47,62.0,79.0,157.0,241.0,357.0,597.0,698.0
2025-02-01,2025-02-22,48,909.0,1019.0,1380.0,1650.0,1934.0,2365.0,2510.0
2025-02-01,2025-02-22,49,33.0,39.0,63.0,86.0,115.0,169.0,191.0
2025-02-01,2025-02-22,50,20.0,22.0,27.0,30.0,33.0,38.0,39.0
2025-02-01,2025-02-22,51,228.0,237.0,264.0,282.0,301.0,328.0,336.0
2025-02-01,2025-02-22,53,7.0,41.0,148.0,223.0,299.0,408.0,443.0
2025-02-01,2025-02-22,54,50.0,60.0,98.0,129.0,163.0,219.0,238.0
2025-02-01,2025-02-22,55,307.0,324.0,380.0,424.0,472.0,548.0,575.0
2025-02-01,2025-02-22,56,2.0,4.0,18.0,39.0,78.0,179.0,228.0
2025-02-01,2025-02-22,72,21.0,25.0,42.0,59.0,81.0,124.0,141.0
2025-02-01,2025-02-22,US,7252.0,8541.0,12672.0,15662.0,18733.0,23275.0,24778.0
2025-02-08,2025-02-08,01,402.0,432.0,532.0,611.0,697.0,836.0,885.0
2025-02-08,2025-02-08,02,14.0,15.0,22.0,27.0,32.0,42.0,45.0
2025-02-08,2025-02-08,04,61.0,122.0,430.0,751.0,1157.0,1888.0,2163.0
2025-02-08,2025-02-08,05,397.0,402.0,419.0,431.0,442.0,459.0,465.0
2025-02-08,2025-02-08,06,2775.0,2897.0,3302.0,3609.0,3939.0,4455.0,4633.0
2025-02-08,2025-02-08,08,252.0,279.0,376.0,458.0,553.0,718.0,779.0
2025-02-08,2025-02-08,09,157.0,184.0,291.0,392.0,517.0,753.0,846.0
2025-02-08,2025-02-08,10,50.0,57.0,84.0,107.0,135.0,186.0,205.0
2025-02-08,2025-02-08,11,129.0,131.0,138.0,143.0,147.0,154.0,156.0
2025-02-08,2025-02-08,12,2385.0,2494.0,2854.0,3128.0,3423.0,3884.0,4045.0
2025-02-08,2025-02-08,13,715.0,773.0,976.0,1140.0,1326.0,1636.0,1748.0
2025-02-08,2025-02-08,15,54.0,57.0,64.0,68.0,73.0,80.0,82.0
2025-02-08,2025-02-08,16,96.0,107.0,142.0,169.0,198.0,241.0,256.0
2025-02-08,2025-02-08,17,1644.0,1696.0,1860.0,1980.0,2102.0,2285.0,2346.0
2025-02-08,2025-02-08,18,603.0,665.0,885.0,1063.0,1263.0,1590.0,1707.0
2025-02-08,2025-02-08,19,228.0,248.0,320.0,380.0,448.0,563.0,604.0
2025-02-08,2025-02-08,20,228.0,240.0,281.0,311.0,342.0,390.0,406.0
2025-02-08,2025-02-08,21,412.0,449.0,574.0,671.0,777.0,944.0,1003.0
2025-02-08,2025-02-08,22,318.0,341.0,412.0,463.0,515.0,592.0,617.0
2025-02-08,2025-02-08,23,62.0,73.0,113.0,151.0,198.0,285.0,319.0
2025-02-08,2025-02-08,24,593.0,606.0,646.0,675.0,704.0,748.0,762.0
2025-02-08,2025-02-08,25,840.0,896.0,1088.0,1240.0,1408.0,1681.0,1779.0
2025-02-08,2025-02-08,26,578.0,627.0,798.0,934.0,1084.0,1327.0,1413.0
2025-02-08,2025-02-08,27,349.0,400.0,590.0,756.0,953.0,1300.0,1431.0
2025-02-08,2025-02-08,28,240.0,267.0,368.0,455.0,557.0,735.0,802.0
2025-02-08,2025-02-08,29,500.0,546.0,706.0,836.0,982.0,1224.0,1310.0
2025-02-08,2025-02-08,30,52.0,56.0,67.0,75.0,82.0,94.0,98.0
2025-02-08,2025-02-08,31,134.0,150.0,212.0,266.0,330.0,443.0,485.0
2025-02-08,2025-02-08,32,110.0,117.0,141.0,159.0,180.0,213.0,225.0
2025-02-08,2025-02-08,33,63.0,69.0,88.0,104.0,122.0,152.0,163.0
2025-02-08,2025-02-08,34,1285.0,1333.0,1487.0,1598.0,1714.0,1887.0,1945.0
2025-02-08,2025-02-08,35,146.0,155.0,187.0,209.0,231.0,264.0,275.0
2025-02-08,2025-02-08,36,1969.0,2064.0,2380.0,2622.0,2883.0,3295.0,3438.0
2025-02-08,2025-02-08,37,1137.0,1214.0,1479.0,1688.0,1921.0,2301.0,2436.0
2025-02-08,2025-02-08,38,48.0,54.0,75.0,93.0,114.0,149.0,161.0
2025-02-08,2025-02-08,39,1339.0,1452.0,1802.0,2045.0,2289.0,2639.0,2753.0
2025-02-08,2025-02-08,40,457.0,516.0,735.0,927.0,1157.0,1566.0,1721.0
2025-02-08,2025-02-08,41,395.0,415.0,483.0,535.0,591.0,679.0,709.0
2025-02-08,2025-02-08,42,1902.0,2090.0,2765.0,3330.0,3983.0,5097.0,5509.0
2025-02-08,2025-02-08,44,79.0,86.0,111.0,130.0,152.0,188.0,201.0
2025-02-08,2025-02-08,45,891.0,927.0,1043.0,1129.0,1220.0,1359.0,1407.0
2025-02-08,2025-02-08,46,58.0,66.0,97.0,125.0,159.0,220.0,244.0
2025-02-08,2025-02-08,47,565.0,604.0,730.0,824.0,923.0,1074.0,1125.0
2025-02-08,2025-02-08,48,2803.0,2947.0,3426.0,3795.0,4194.0,4828.0,5049.0
2025-02-08,2025-02-08,49,112.0,124.0,164.0,195.0,228.0,279.0,297.0
2025-02-08,2025-02-08,50,56.0,58.0,65.0,69.0,74.0,81.0,83.0
2025-02-08,2025-02-08,51,768.0,792.0,869.0,926.0,986.0,1078.0,1109.0
2025-02-08,2025-02-08,53,387.0,414.0,505.0,576.0,653.0,775.0,818.0
2025-02-08,2025-02-08,54,167.0,180.0,225.0,260.0,297.0,357.0,378.0
2025-02-08,2025-02-08,55,528.0,577.0,751.0,895.0,1060.0,1339.0,1441.0
2025-02-08,2025-02-08,56,19.0,26.0,56.0,85.0,119.0,179.0,202.0
2025-02-08,2025-02-08,72,121.0,129.0,155.0,174.0,194.0,223.0,233.0
2025-02-08,2025-02-08,US,27887.0,29669.0,35736.0,40510.0,45780.0,54310.0,57338.0
2025-02-08,2025-02-15,01,124.0,162.0,296.0,402.0,519.0,701.0,764.0
2025-02-08,2025-02-15,02,9.0,11.0,18.0,23.0,28.0,34.0,37.0
2025-02-08,2025-02-15,04,239.0,281.0,449.0,606.0,805.0,1179.0,1326.0
2025-02-08,2025-02-15,05,320.0,325.0,341.0,352.0,363.0,380.0,385.0
2025-02-08,2025-02-15,06,1362.0,1450.0,1746.0,1979.0,2236.0,2651.0,2798.0
2025-02-08,2025-02-15,08,190.0,205.0,257.0,299.0,346.0,425.0,453.0
2025-02-08,2025-02-15,09,108.0,129.0,215.0,298.0,405.0,609.0,690.0
2025-02-08,2025-02-15,10,29.0,34.0,53.0,71.0,93.0,134.0,151.0
2025-02-08,2025-02-15,11,126.0,129.0,138.0,145.0,151.0,161.0,164.0
2025-02-08,2025-02-15,12,1827.0,1941.0,2327.0,2631.0,2964.0,3503.0,3694.0
2025-02-08,2025-02-15,13,496.0,555.0,750.0,896.0,1049.0,1281.0,1360.0
2025-02-08,2025-02-15,15,48.0,50.0,58.0,63.0,68.0,75.0,78.0
2025-02-08,2025-02-15,16,52.0,60.0,89.0,113.0,140.0,185.0,201.0
2025-02-08,2025-02-15,17,1072.0,1143.0,1371.0,1538.0,1711.0,1972.0,2060.0
2025-02-08,2025-02-15,18,286.0,345.0,562.0,749.0,966.0,1332.0,1466.0
2025-02-08,2025-02-15,19,187.0,204.0,260.0,305.0,354.0,434.0,462.0
2025-02-08,2025-02-15,20,140.0,153.0,195.0,227.0,263.0,318.0,338.0
2025-02-08,2025-02-15,21,159.0,198.0,355.0,505.0,692.0,1039.0,1173.0
2025-02-08,2025-02-15,22,245.0,261.0,319.0,364.0,415.0,497.0,526.0
2025-02-08,2025-02-15,23,67.0,76.0,110.0,140.0,176.0,241.0,265.0
2025-02-08,2025-02-15,24,455.0,461.0,480.0,493.0,506.0,525.0,531.0
2025-02-08,2025-02-15,25,744.0,781.0,903.0,993.0,1088.0,1231.0,1280.0
2025-02-08,2025-02-15,26,595.0,630.0,740.0,818.0,896.0,1009.0,1046.0
2025-02-08,2025-02-15,27,142.0,180.0,346.0,521.0,760.0,1251.0,1455.0
2025-02-08,2025-02-15,28,191.0,212.0,287.0,350.0,424.0,552.0,599.0
2025-02-08,2025-02-15,29,200.0,240.0,406.0,567.0,776.0,1180.0,1342.0
2025-02-08,2025-02-15,30,17.0,22.0,45.0,70.0,105.0,178.0,209.0
2025-02-08,2025-02-15,31,89.0,105.0,171.0,235.0,315.0,468.0,529.0
2025-02-08,2025-02-15,32,60.0,67.0,91.0,112.0,136.0,177.0,192.0
2025-02-08,2025-02-15,33,61.0,65.0,78.0,88.0,100.0,119.0,125.0
2025-02-08,2025-02-15,34,780.0,836.0,1016.0,1147.0,1283.0,1487.0,1555.0
2025-02-08,2025-02-15,35,118.0,123.0,139.0,149.0,160.0,176.0,181.0
2025-02-08,2025-02-15,36,980.0,1077.0,1425.0,1715.0,2051.0,2625.0,2837.0
2025-02-08,2025-02-15,37,770.0,847.0,1121.0,1351.0,1617.0,2070.0,2238.0
2025-02-08,2025-02-15,38,55.0,59.0,73.0,83.0,93.0,107.0,112.0
2025-02-08,2025-02-15,39,1182.0,1294.0,1638.0,1878.0,2118.0,2463.0,2576.0
2025-02-08,2025-02-15,40,468.0,506.0,643.0,754.0,879.0,1089.0,1165.0
2025-02-08,2025-02-15,41,229.0,248.0,312.0,361.0,415.0,502.0,532.0
2025-02-08,2025-02-15,42,1617.0,1785.0,2394.0,2908.0,3506.0,4534.0,4916.0
2025-02-08,2025-02-15,44,90.0,92.0,97.0,101.0,105.0,111.0,113.0
2025-02-08,2025-02-15,45,624.0,664.0,796.0,894.0,1000.0,1161.0,1217.0
2025-02-08,2025-02-15,46,72.0,74.0,81.0,85.0,90.0,97.0,99.0
2025-02-08,2025-02-15,47,407.0,451.0,587.0,684.0,782.0,926.0,973.0
2025-02-08,2025-02-15,48,2650.0,2761.0,3107.0,3352.0,3600.0,3961.0,4080.0
2025-02-08,2025-02-15,49,76.0,86.0,123.0,155.0,191.0,252.0,274.0
2025-02-08,2025-02-15,50,47.0,48.0,53.0,56.0,60.0,64.0,66.0
2025-02-08,2025-02-15,51,625.0,635.0,668.0,691.0,713.0,746.0,757.0
2025-02-08,2025-02-15,53,212.0,239.0,322.0,381.0,441.0,528.0,556.0
2025-02-08,2025-02-15,54,141.0,149.0,175.0,195.0,214.0,244.0,254.0
2025-02-08,2025-02-15,55,609.0,621.0,657.0,681.0,706.0,742.0,753.0
2025-02-08,2025-02-15,56,16.0,21.0,41.0,55.0,71.0,94.0,102.0
2025-02-08,2025-02-15,72,351.0,358.0,380.0,395.0,411.0,433.0,440.0
2025-02-08,2025-02-15,US,18217.0,19313.0,23026.0,25928.0,29115.0,34243.0,36055.0
2025-02-08,2025-02-22,01,0.0,15.0,198.0,327.0,457.0,644.0,705.0
2025-02-08,2025-02-22,02,11.0,12.0,17.0,22.0,27.0,36.0,39.0
2025-02-08,2025-02-22,04,0.0,0.0,296.0,595.0,912.0,1391.0,1551.0
2025-02-08,2025-02-22,05,267.0,273.0,294.0,309.0,324.0,347.0,354.0
2025-02-08,2025-02-22,06,1172.0,1298.0,1698.0,1987.0,2283.0,2723.0,2869.0
2025-02-08,2025-02-22,08,137.0,151.0,203.0,246.0,297.0,385.0,417.0
2025-02-08,2025-02-22,09,38.0,54.0,140.0,245.0,406.0,776.0,941.0
2025-02-08,2025-02-22,10,25.0,28.0,39.0,49.0,60.0,80.0,88.0
2025-02-08,2025-02-22,11,130.0,132.0,138.0,143.0,148.0,154.0,157.0
2025-02-08,2025-02-22,12,1227.0,1317.0,1628.0,1877.0,2155.0,2613.0,2777.0
2025-02-08,2025-02-22,13,249.0,308.0,538.0,740.0,979.0,1389.0,1540.0
2025-02-08,2025-02-22,15,22.0,24.0,30.0,34.0,38.0,44.0,46.0
2025-02-08,2025-02-22,16,36.0,45.0,75.0,99.0,125.0,166.0,180.0
2025-02-08,2025-02-22,17,587.0,676.0,1019.0,1331.0,1715.0,2417.0,2688.0
2025-02-08,2025-02-22,18,141.0,189.0,417.0,678.0,1056.0,1875.0,2229.0
2025-02-08,2025-02-22,19,91.0,108.0,179.0,247.0,334.0,500.0,566.0
2025-02-08,2025-02-22,20,130.0,140.0,173.0,196.0,219.0,251.0,262.0
2025-02-08,2025-02-22,21,124.0,155.0,278.0,389.0,523.0,756.0,843.0
2025-02-08,2025-02-22,22,103.0,131.0,223.0,292.0,366.0,477.0,514.0
2025-02-08,2025-02-22,23,39.0,47.0,78.0,108.0,147.0,221.0,250.0
2025-02-08,2025-02-22,24,357.0,363.0,384.0,399.0,414.0,435.0,442.0
2025-02-08,2025-02-22,25,754.0,770.0,818.0,851.0,885.0,933.0,948.0
2025-02-08,2025-02-22,26,350.0,396.0,556.0,682.0,819.0,1038.0,1114.0
2025-02-08,2025-02-22,27,56.0,82.0,223.0,395.0,649.0,1209.0,1451.0
2025-02-08,2025-02-22,28,176.0,197.0,274.0,340.0,419.0,557.0,609.0
2025-02-08,2025-02-22,29,251.0,282.0,396.0,494.0,612.0,818.0,896.0
2025-02-08,2025-02-22,30,14.0,18.0,36.0,53.0,74.0,113.0,128.0
2025-02-08,2025-02-22,31,60.0,75.0,137.0,201.0,286.0,457.0,527.0
2025-02-08,2025-02-22,32,0.0,0.0,43.0,76.0,110.0,158.0,174.0
2025-02-08,2025-02-22,33,35.0,39.0,56.0,71.0,88.0,119.0,130.0
2025-02-08,2025-02-22,34,396.0,471.0,755.0,1001.0,1292.0,1791.0,1975.0
2025-02-08,2025-02-22,35,82.0,87.0,106.0,120.0,136.0,160.0,168.0
2025-02-08,2025-02-22,36,861.0,964.0,1342.0,1669.0,2057.0,2738.0,2994.0
2025-02-08,2025-02-22,37,664.0,718.0,900.0,1039.0,1190.0,1426.0,1508.0
2025-02-08,2025-02-22,38,9.0,13.0,35.0,64.0,108.0,210.0,255.0
2025-02-08,2025-02-22,39,863.0,959.0,1256.0,1462.0,1669.0,1967.0,2064.0
2025-02-08,2025-02-22,40,270.0,312.0,472.0,619.0,799.0,1129.0,1257.0
2025-02-08,2025-02-22,41,137.0,152.0,205.0,250.0,302.0,392.0,426.0
2025-02-08,2025-02-22,42,1274.0,1388.0,1792.0,2125.0,2505.0,3145.0,3379.0
2025-02-08,2025-02-22,44,52.0,55.0,67.0,75.0,85.0,100.0,105.0
2025-02-08,2025-02-22,45,465.0,510.0,665.0,789.0,927.0,1151.0,1230.0
2025-02-08,2025-02-22,46,46.0,49.0,60.0,68.0,76.0,90.0,94.0
2025-02-08,2025-02-22,47,185.0,233.0,397.0,522.0,655.0,859.0,929.0
2025-02-08,2025-02-22,48,2464.0,2583.0,2962.0,3237.0,3521.0,3945.0,4086.0
2025-02-08,2025-02-22,49,65.0,73.0,105.0,132.0,165.0,223.0,245.0
2025-02-08,2025-02-22,50,31.0,33.0,41.0,47.0,53.0,63.0,66.0
2025-02-08,2025-02-22,51,378.0,393.0,445.0,484.0,525.0,590.0,612.0
2025-02-08,2025-02-22,53,38.0,85.0,230.0,331.0,433.0,579.0,627.0
2025-02-08,2025-02-22,54,85.0,98.0,145.0,185.0,232.0,312.0,342.0
2025-02-08,2025-02-22,55,481.0,498.0,553.0,591.0,630.0,687.0,706.0
2025-02-08,2025-02-22,56,5.0,8.0,26.0,51.0,93.0,196.0,244.0
2025-02-08,2025-02-22,72,291.0,298.0,318.0,332.0,346.0,366.0,372.0
2025-02-08,2025-02-22,US,14059.0,14829.0,17413.0,19412.0,21591.0,25065.0,26284.0
2025-02-08,2025-03-01,01,0.0,0.0,162.0,291.0,421.0,609.0,670.0
2025-02-08,2025-03-01,02,10.0,10.0,13.0,14.0,16.0,18.0,19.0
2025-02-08,2025-03-01,04,122.0,147.0,256.0,362.0,502.0,775.0,886.0
2025-02-08,2025-03-01,05,173.0,190.0,247.0,295.0,349.0,442.0,475.0
2025-02-08,2025-03-01,06,947.0,1086.0,1516.0,1815.0,2115.0,2547.0,2688.0
2025-02-08,2025-03-01,08,93.0,108.0,165.0,216.0,279.0,395.0,439.0
2025-02-08,2025-03-01,09,139.0,151.0,190.0,217.0,244.0,283.0,296.0
2025-02-08,2025-03-01,10,12.0,18.0,39.0,54.0,69.0,90.0,96.0
2025-02-08,2025-03-01,11,73.0,79.0,102.0,120.0,141.0,176.0,189.0
2025-02-08,2025-03-01,12,1062.0,1151.0,1457.0,1703.0,1976.0,2423.0,2583.0
2025-02-08,2025-03-01,13,254.0,305.0,516.0,721.0,986.0,1499.0,1705.0
2025-02-08,2025-03-01,15,41.0,43.0,49.0,53.0,57.0,63.0,65.0
2025-02-08,2025-03-01,16,0.0,0.0,39.0,83.0,128.0,193.0,214.0
2025-02-08,2025-03-01,17,584.0,646.0,868.0,1057.0,1276.0,1655.0,1795.0
2025-02-08,2025-03-01,18,139.0,184.0,382.0,582.0,844.0,1343.0,1541.0
2025-02-08,2025-03-01,19,56.0,71.0,133.0,197.0,284.0,459.0,532.0
2025-02-08,2025-03-01,20,126.0,134.0,156.0,172.0,188.0,211.0,218.0
2025-02-08,2025-03-01,21,79.0,106.0,221.0,333.0,473.0,728.0,826.0
2025-02-08,2025-03-01,22,44.0,78.0,183.0,257.0,331.0,438.0,473.0
2025-02-08,2025-03-01,23,33.0,40.0,70.0,100.0,138.0,214.0,244.0
2025-02-08,2025-03-01,24,329.0,334.0,347.0,356.0,365.0,379.0,384.0
2025-02-08,2025-03-01,25,381.0,429.0,608.0,764.0,950.0,1281.0,1406.0
2025-02-08,2025-03-01,26,138.0,180.0,378.0,598.0,909.0,1572.0,1854.0
2025-02-08,2025-03-01,27,49.0,73.0,209.0,388.0,672.0,1347.0,1656.0
2025-02-08,2025-03-01,28,182.0,205.0,289.0,357.0,435.0,564.0,610.0
2025-02-08,2025-03-01,29,310.0,342.0,440.0,508.0,577.0,675.0,708.0
2025-02-08,2025-03-01,30,7.0,10.0,26.0,45.0,72.0,130.0,155.0
2025-02-08,2025-03-01,31,67.0,80.0,122.0,152.0,181.0,223.0,237.0
2025-02-08,2025-03-01,32,41.0,44.0,57.0,68.0,80.0,101.0,108.0
2025-02-08,2025-03-01,33,28.0,33.0,50.0,66.0,86.0,122.0,136.0
2025-02-08,2025-03-01,34,415.0,483.0,702.0,859.0,1021.0,1261.0,1340.0
2025-02-08,2025-03-01,35,103.0,104.0,108.0,111.0,113.0,117.0,118.0
2025-02-08,2025-03-01,36,660.0,750.0,1091.0,1394.0,1759.0,2417.0,2668.0
2025-02-08,2025-03-01,37,556.0,597.0,725.0,816.0,910.0,1047.0,1093.0
2025-02-08,2025-03-01,38,6.0,9.0,31.0,61.0,110.0,231.0,288.0
2025-02-08,2025-03-01,39,388.0,477.0,860.0,1247.0,1762.0,2789.0,3209.0
2025-02-08,2025-03-01,40,255.0,295.0,449.0,590.0,764.0,1084.0,1209.0
2025-02-08,2025-03-01,41,60.0,86.0,166.0,222.0,278.0,359.0,385.0
2025-02-08,2025-03-01,42,1416.0,1502.0,1769.0,1954.0,2140.0,2407.0,2494.0
2025-02-08,2025-03-01,44,63.0,64.0,68.0,71.0,73.0,77.0,78.0
2025-02-08,2025-03-01,45,404.0,453.0,631.0,780.0,951.0,1240.0,1345.0
2025-02-08,2025-03-01,46,31.0,35.0,52.0,66.0,83.0,113.0,125.0
2025-02-08,2025-03-01,47,116.0,144.0,266.0,391.0,559.0,896.0,1035.0
2025-02-08,2025-03-01,48,1601.0,1730.0,2148.0,2454.0,2772.0,3250.0,3409.0
2025-02-08,2025-03-01,49,44.0,51.0,81.0,109.0,143.0,208.0,233.0
2025-02-08,2025-03-01,50,32.0,33.0,38.0,41.0,45.0,49.0,51.0
2025-02-08,2025-03-01,51,394.0,403.0,430.0,449.0,467.0,494.0,503.0
2025-02-08,2025-03-01,53,63.0,98.0,205.0,281.0,356.0,465.0,501.0
2025-02-08,2025-03-01,54,87.0,100.0,146.0,182.0,222.0,284.0,306.0
2025-02-08,2025-03-01,55,391.0,412.0,480.0,533.0,590.0,681.0,713.0
2025-02-08,2025-03-01,56,2.0,5.0,21.0,45.0,87.0,196.0,248.0
2025-02-08,2025-03-01,72,176.0,198.0,281.0,354.0,441.0,596.0,655.0
2025-02-08,2025-03-01,US,8280.0,9591.0,13778.0,16800.0,19899.0,24476.0,25989.0
2025-02-15,2025-02-15,01,364.0,391.0,485.0,559.0,640.0,771.0,817.0
2025-02-15,2025-02-15,02,13.0,15.0,21.0,25.0,31.0,40.0,43.0
2025-02-15,2025-02-15,04,3.0,26.0,225.0,472.0,805.0,1433.0,1674.0
2025-02-15,2025-02-15,05,388.0,393.0,410.0,421.0,433.0,450.0,455.0
2025-02-15,2025-02-15,06,2313.0,2419.0,2770.0,3037.0,3324.0,3775.0,3932.0
2025-02-15,2025-02-15,08,278.0,307.0,411.0,499.0,601.0,776.0,842.0
2025-02-15,2025-02-15,09,184.0,215.0,335.0,446.0,586.0,845.0,946.0
2025-02-15,2025-02-15,10,41.0,47.0,69.0,90.0,114.0,159.0,176.0
2025-02-15,2025-02-15,11,184.0,186.0,193.0,198.0,203.0,210.0,212.0
2025-02-15,2025-02-15,12,2014.0,2109.0,2425.0,2666.0,2926.0,3334.0,3476.0
2025-02-15,2025-02-15,13,640.0,694.0,880.0,1032.0,1204.0,1491.0,1595.0
2025-02-15,2025-02-15,15,65.0,67.0,74.0,79.0,84.0,91.0,93.0
2025-02-15,2025-02-15,16,53.0,62.0,92.0,115.0,140.0,179.0,192.0
2025-02-15,2025-02-15,17,1649.0,1701.0,1866.0,1985.0,2108.0,2291.0,2352.0
2025-02-15,2025-02-15,18,915.0,997.0,1279.0,1504.0,1752.0,2154.0,2297.0
2025-02-15,2025-02-15,19,324.0,351.0,445.0,523.0,610.0,756.0,809.0
2025-02-15,2025-02-15,20,262.0,276.0,319.0,351.0,384.0,434.0,451.0
2025-02-15,2025-02-15,21,651.0,699.0,857.0,978.0,1107.0,1309.0,1379.0
2025-02-15,2025-02-15,22,249.0,271.0,340.0,390.0,440.0,515.0,539.0
2025-02-15,2025-02-15,23,75.0,87.0,134.0,177.0,230.0,328.0,366.0
2025-02-15,2025-02-15,24,782.0,796.0,843.0,876.0,910.0,960.0,977.0
