reference_date,target_end_date,location,0.025,0.05,0.25,0.5,0.75,0.95,0.975
2024-12-07,2024-12-21,34,40.687,47.869,77.553,103.55,134.794,199.512,220.615
2024-12-07,2024-12-21,35,54.763,60.477,84.299,103.694,124.056,156.054,171.34
2024-12-07,2024-12-21,36,83.31,100.312,166.797,228.001,310.417,461.634,523.993
2024-12-07,2024-12-21,37,13.341,15.429,25.002,33.244,44.142,61.973,69.457
2024-12-07,2024-12-21,38,0.0,0.477,1.436,3.012,5.973,13.211,16.214
2024-12-07,2024-12-21,39,19.808,22.935,34.429,44.087,57.348,83.016,92.839
2024-12-07,2024-12-21,40,15.198,18.678,35.429,55.766,81.756,119.156,133.639
2024-12-07,2024-12-21,41,31.469,36.652,52.539,67.572,86.156,120.473,130.494
2024-12-07,2024-12-21,42,61.214,69.478,106.758,138.249,176.546,241.809,263.095
2024-12-07,2024-12-21,44,1.968,2.484,5.394,9.203,15.579,25.277,29.818
2024-12-07,2024-12-21,45,9.434,11.582,22.201,33.492,49.694,79.932,89.4
2024-12-07,2024-12-21,46,1.397,2.199,4.882,9.359,16.183,27.226,29.941
2024-12-07,2024-12-21,47,32.202,38.021,61.326,81.259,104.066,147.019,160.46
2024-12-07,2024-12-21,48,289.061,358.008,590.409,803.002,1021.629,1374.857,1466.429
2024-12-07,2024-12-21,49,14.231,16.855,27.101,36.865,47.988,71.68,80.489
2024-12-07,2024-12-21,50,0.175,0.33,1.086,1.908,3.6,7.829,9.64
2024-12-07,2024-12-21,51,20.628,24.793,40.077,58.864,91.968,148.734,168.961
2024-12-07,2024-12-21,53,16.616,19.363,33.647,51.539,77.664,129.083,145.564
2024-12-07,2024-12-21,54,0.712,1.038,2.124,3.454,5.96,19.899,23.257
2024-12-07,2024-12-21,55,5.228,6.571,11.632,17.089,32.054,88.029,115.524
2024-12-07,2024-12-21,56,1.157,1.705,4.011,6.715,9.656,16.204,19.003
2024-12-07,2024-12-21,US,3403.9,3812.745,5394.971,6856.683,8497.223,11343.172,12309.691
2024-12-07,2024-12-28,01,34.752,43.703,85.858,124.362,175.041,250.014,269.519
2024-12-07,2024-12-28,02,4.384,4.961,8.737,13.523,19.298,30.938,35.839
2024-12-07,2024-12-28,04,255.241,271.882,330.752,386.935,466.43,548.185,564.99
2024-12-07,2024-12-28,05,3.512,5.026,9.486,14.732,24.792,51.3,65.758
2024-12-07,2024-12-28,06,1046.288,1176.601,1611.034,1948.225,2305.766,2962.447,3208.518
2024-12-07,2024-12-28,08,51.63,58.376,86.634,115.692,149.826,214.405,234.965
2024-12-07,2024-12-28,09,5.286,7.339,17.255,28.184,49.323,89.892,114.23
2024-12-07,2024-12-28,10,14.42,17.677,25.331,34.688,43.84,58.85,65.096
2024-12-07,2024-12-28,11,1.65,2.03,5.165,8.081,13.088,22.59,25.937
2024-12-07,2024-12-28,12,551.052,627.454,978.093,1266.243,1573.347,2066.117,2228.407
2024-12-07,2024-12-28,13,18.901,22.434,38.884,57.098,89.449,159.167,194.892
2024-12-07,2024-12-28,15,4.261,5.09,9.175,13.572,20.46,44.591,57.164
2024-12-07,2024-12-28,16,24.54,28.931,45.066,64.5,84.923,122.757,136.417
2024-12-07,2024-12-28,17,34.875,42.228,83.046,128.879,197.682,331.304,384.405
2024-12-07,2024-12-28,18,19.741,22.686,37.272,52.399,71.536,105.548,124.58
2024-12-07,2024-12-28,19,0.106,0.314,1.396,2.057,3.152,5.278,5.869
2024-12-07,2024-12-28,20,5.719,6.831,12.015,17.224,25.356,41.574,47.477
2024-12-07,2024-12-28,21,7.304,8.768,15.591,23.206,36.597,67.707,77.461
2024-12-07,2024-12-28,22,144.806,168.375,224.455,281.128,356.481,471.419,529.963
2024-12-07,2024-12-28,23,1.928,2.423,5.392,10.306,19.119,30.633,34.593
2024-12-07,2024-12-28,24,7.708,8.979,13.838,20.662,31.263,93.207,124.486
2024-12-07,2024-12-28,25,32.126,41.256,77.418,116.111,170.521,279.83,320.592
2024-12-07,2024-12-28,26,21.009,24.255,38.619,52.356,71.981,115.138,130.664
2024-12-07,2024-12-28,27,12.039,14.473,23.538,32.619,44.371,71.816,81.921
2024-12-07,2024-12-28,28,10.389,12.601,25.246,39.799,61.152,96.396,113.185
2024-12-07,2024-12-28,29,16.16,19.383,32.681,46.395,66.526,105.157,121.261
2024-12-07,2024-12-28,30,0.001,0.001,0.829,1.631,3.482,7.779,9.986
2024-12-07,2024-12-28,31,1.322,1.871,4.615,8.311,14.657,38.856,49.604
2024-12-07,2024-12-28,32,72.788,79.244,109.763,141.697,177.018,220.145,234.667
2024-12-07,2024-12-28,33,7.277,8.31,13.792,19.055,26.149,38.217,43.155
2024-12-07,2024-12-28,34,37.969,45.269,82.077,116.359,160.704,260.676,296.399
2024-12-07,2024-12-28,35,53.027,58.149,84.794,113.054,138.602,176.637,191.412
2024-12-07,2024-12-28,36,77.533,93.928,172.121,256.721,379.559,616.0,728.714
2024-12-07,2024-12-28,37,11.581,13.777,22.089,30.124,40.785,59.819,69.33
2024-12-07,2024-12-28,38,0.0,0.0,1.404,3.218,7.451,16.628,21.743
2024-12-07,2024-12-28,39,16.838,19.141,29.559,38.981,51.601,81.245,93.881
2024-12-07,2024-12-28,40,12.993,16.116,35.084,61.655,97.338,148.063,167.755
2024-12-07,2024-12-28,41,30.741,34.037,51.688,68.029,90.071,140.555,156.628
2024-12-07,2024-12-28,42,56.686,63.993,103.213,137.055,182.034,269.095,307.983
2024-12-07,2024-12-28,44,1.554,2.157,4.961,9.357,17.886,33.851,38.865
2024-12-07,2024-12-28,45,8.706,10.732,20.038,29.818,49.296,92.976,110.062
2024-12-07,2024-12-28,46,1.272,1.879,4.774,10.604,21.262,37.203,44.149
2024-12-07,2024-12-28,47,27.933,33.801,56.191,78.21,104.925,155.918,174.13
2024-12-07,2024-12-28,48,263.33,339.404,611.94,887.852,1182.658,1659.088,1778.588
2024-12-07,2024-12-28,49,10.893,13.618,27.217,38.321,54.029,85.223,99.249
2024-12-07,2024-12-28,50,0.041,0.209,0.894,1.886,4.084,9.281,10.996
2024-12-07,2024-12-28,51,16.761,21.155,36.063,55.789,92.257,181.367,217.31
2024-12-07,2024-12-28,53,13.972,16.872,29.615,48.63,81.292,148.912,173.17
2024-12-07,2024-12-28,54,0.364,0.888,2.149,3.538,5.692,24.378,29.809
2024-12-07,2024-12-28,55,5.519,6.294,10.985,15.752,28.551,101.965,151.086
2024-12-07,2024-12-28,56,0.743,1.205,3.426,6.173,9.884,18.147,22.145
2024-12-07,2024-12-28,US,3059.671,3526.126,5361.253,7080.796,9192.584,13058.284,14519.006
2024-12-14,2024-12-07,01,57.0,63.0,82.0,98.0,115.0,143.0,152.0
2024-12-14,2024-12-07,02,5.0,6.0,10.0,13.0,16.0,22.0,24.0
2024-12-14,2024-12-07,04,505.0,549.0,699.0,819.0,951.0,1165.0,1240.0
2024-12-14,2024-12-07,05,8.0,9.0,13.0,17.0,21.0,28.0,30.0
2024-12-14,2024-12-07,06,562.0,610.0,778.0,910.0,1057.0,1294.0,1378.0
2024-12-14,2024-12-07,08,48.0,53.0,69.0,83.0,97.0,121.0,130.0
2024-12-14,2024-12-07,09,5.0,6.0,10.0,13.0,17.0,22.0,24.0
2024-12-14,2024-12-07,10,6.0,7.0,10.0,14.0,17.0,22.0,24.0
2024-12-14,2024-12-07,11,0.0,0.0,1.0,2.0,3.0,5.0,6.0
2024-12-14,2024-12-07,12,405.0,440.0,562.0,658.0,765.0,937.0,998.0
2024-12-14,2024-12-07,13,44.0,49.0,65.0,77.0,91.0,113.0,121.0
2024-12-14,2024-12-07,15,9.0,10.0,15.0,19.0,23.0,30.0,33.0
2024-12-14,2024-12-07,16,39.0,43.0,58.0,69.0,81.0,102.0,109.0
2024-12-14,2024-12-07,17,56.0,61.0,80.0,95.0,112.0,139.0,149.0
2024-12-14,2024-12-07,18,33.0,36.0,49.0,58.0,69.0,87.0,93.0
2024-12-14,2024-12-07,19,5.0,6.0,9.0,12.0,15.0,20.0,22.0
2024-12-14,2024-12-07,20,15.0,17.0,24.0,30.0,36.0,46.0,50.0
2024-12-14,2024-12-07,21,22.0,25.0,34.0,41.0,49.0,62.0,66.0
2024-12-14,2024-12-07,22,90.0,98.0,127.0,151.0,176.0,218.0,232.0
2024-12-14,2024-12-07,23,0.0,0.0,2.0,3.0,4.0,7.0,7.0
2024-12-14,2024-12-07,24,14.0,15.0,22.0,27.0,33.0,42.0,45.0
2024-12-14,2024-12-07,25,45.0,50.0,66.0,79.0,93.0,116.0,124.0
2024-12-14,2024-12-07,26,42.0,47.0,62.0,74.0,87.0,108.0,116.0
2024-12-14,2024-12-07,27,28.0,31.0,42.0,50.0,60.0,75.0,81.0
2024-12-14,2024-12-07,28,20.0,22.0,31.0,37.0,45.0,57.0,61.0
2024-12-14,2024-12-07,29,27.0,30.0,41.0,50.0,59.0,74.0,80.0
2024-12-14,2024-12-07,30,0.0,0.0,1.0,2.0,3.0,5.0,5.0
2024-12-14,2024-12-07,31,3.0,4.0,6.0,9.0,11.0,15.0,17.0
2024-12-14,2024-12-07,32,39.0,43.0,57.0,68.0,80.0,100.0,107.0
2024-12-14,2024-12-07,33,7.0,8.0,12.0,15.0,19.0,25.0,27.0
2024-12-14,2024-12-07,34,59.0,65.0,85.0,101.0,118.0,147.0,157.0
2024-12-14,2024-12-07,35,53.0,58.0,76.0,91.0,107.0,133.0,142.0
2024-12-14,2024-12-07,36,153.0,167.0,215.0,253.0,295.0,362.0,386.0
2024-12-14,2024-12-07,37,32.0,35.0,47.0,56.0,67.0,84.0,90.0
2024-12-14,2024-12-07,38,0.0,0.0,1.0,2.0,3.0,5.0,5.0
2024-12-14,2024-12-07,39,43.0,48.0,63.0,75.0,89.0,111.0,118.0
2024-12-14,2024-12-07,40,16.0,18.0,25.0,31.0,37.0,48.0,51.0
2024-12-14,2024-12-07,41,43.0,47.0,63.0,75.0,88.0,110.0,118.0
2024-12-14,2024-12-07,42,96.0,105.0,135.0,160.0,187.0,231.0,246.0
2024-12-14,2024-12-07,44,2.0,3.0,6.0,8.0,10.0,14.0,15.0
2024-12-14,2024-12-07,45,20.0,22.0,31.0,37.0,45.0,57.0,61.0
2024-12-14,2024-12-07,46,0.0,0.0,0.0,1.0,2.0,3.0,4.0
2024-12-14,2024-12-07,47,53.0,59.0,77.0,92.0,108.0,134.0,143.0
2024-12-14,2024-12-07,48,296.0,322.0,412.0,483.0,562.0,689.0,734.0
2024-12-14,2024-12-07,49,28.0,31.0,42.0,50.0,60.0,75.0,80.0
2024-12-14,2024-12-07,50,0.0,0.0,0.0,1.0,2.0,3.0,4.0
2024-12-14,2024-12-07,51,34.0,38.0,50.0,60.0,71.0,89.0,96.0
2024-12-14,2024-12-07,53,31.0,34.0,46.0,56.0,66.0,83.0,89.0
2024-12-14,2024-12-07,54,4.0,5.0,8.0,11.0,14.0,19.0,20.0
2024-12-14,2024-12-07,55,12.0,14.0,20.0,25.0,30.0,39.0,42.0
2024-12-14,2024-12-07,56,1.0,1.0,3.0,5.0,7.0,10.0,11.0
2024-12-14,2024-12-07,US,3115.0,3410.0,4442.0,5266.0,6173.0,7646.0,8163.0
2024-12-14,2024-12-14,01,83.0,91.0,118.0,140.0,164.0,203.0,216.0
2024-12-14,2024-12-14,02,6.0,7.0,12.0,15.0,18.0,24.0,26.0
2024-12-14,2024-12-14,04,540.0,586.0,747.0,875.0,1016.0,1244.0,1325.0
2024-12-14,2024-12-14,05,9.0,11.0,16.0,20.0,24.0,31.0,34.0
2024-12-14,2024-12-14,06,801.0,870.0,1107.0,1295.0,1504.0,1840.0,1959.0
2024-12-14,2024-12-14,08,69.0,75.0,98.0,116.0,137.0,169.0,181.0
2024-12-14,2024-12-14,09,9.0,10.0,15.0,19.0,23.0,30.0,33.0
2024-12-14,2024-12-14,10,8.0,10.0,14.0,18.0,23.0,29.0,32.0
2024-12-14,2024-12-14,11,0.0,0.0,2.0,3.0,4.0,6.0,7.0
2024-12-14,2024-12-14,12,543.0,590.0,752.0,880.0,1022.0,1252.0,1333.0
2024-12-14,2024-12-14,13,53.0,58.0,76.0,90.0,106.0,132.0,141.0
2024-12-14,2024-12-14,15,10.0,12.0,17.0,21.0,26.0,33.0,36.0
2024-12-14,2024-12-14,16,70.0,77.0,100.0,118.0,139.0,172.0,183.0
2024-12-14,2024-12-14,17,67.0,73.0,96.0,113.0,133.0,165.0,176.0
2024-12-14,2024-12-14,18,42.0,46.0,61.0,73.0,86.0,107.0,114.0
2024-12-14,2024-12-14,19,7.0,9.0,13.0,17.0,21.0,27.0,29.0
2024-12-14,2024-12-14,20,20.0,22.0,30.0,37.0,44.0,56.0,60.0
2024-12-14,2024-12-14,21,30.0,33.0,44.0,53.0,63.0,79.0,85.0
2024-12-14,2024-12-14,22,122.0,133.0,171.0,202.0,236.0,290.0,309.0
2024-12-14,2024-12-14,23,1.0,1.0,3.0,5.0,7.0,10.0,11.0
2024-12-14,2024-12-14,24,17.0,19.0,26.0,32.0,39.0,49.0,53.0
2024-12-14,2024-12-14,25,56.0,61.0,80.0,96.0,112.0,139.0,149.0
2024-12-14,2024-12-14,26,49.0,54.0,71.0,85.0,100.0,124.0,133.0
2024-12-14,2024-12-14,27,34.0,37.0,50.0,60.0,71.0,89.0,95.0
2024-12-14,2024-12-14,28,23.0,26.0,35.0,42.0,51.0,64.0,68.0
2024-12-14,2024-12-14,29,31.0,34.0,46.0,55.0,66.0,82.0,88.0
2024-12-14,2024-12-14,30,0.0,0.0,1.0,2.0,3.0,5.0,6.0
2024-12-14,2024-12-14,31,3.0,4.0,7.0,9.0,12.0,16.0,18.0
2024-12-14,2024-12-14,32,53.0,59.0,77.0,92.0,108.0,134.0,143.0
2024-12-14,2024-12-14,33,8.0,9.0,13.0,17.0,21.0,28.0,30.0
2024-12-14,2024-12-14,34,77.0,84.0,109.0,129.0,151.0,187.0,200.0
2024-12-14,2024-12-14,35,92.0,101.0,131.0,154.0,180.0,223.0,238.0
2024-12-14,2024-12-14,36,218.0,237.0,304.0,357.0,415.0,510.0,543.0
2024-12-14,2024-12-14,37,35.0,39.0,52.0,62.0,73.0,91.0,98.0
2024-12-14,2024-12-14,38,0.0,0.0,2.0,3.0,4.0,6.0,7.0
2024-12-14,2024-12-14,39,51.0,56.0,74.0,88.0,104.0,129.0,138.0
2024-12-14,2024-12-14,40,23.0,25.0,34.0,42.0,50.0,63.0,67.0
2024-12-14,2024-12-14,41,61.0,67.0,88.0,104.0,122.0,151.0,162.0
2024-12-14,2024-12-14,42,95.0,104.0,134.0,159.0,185.0,229.0,244.0
2024-12-14,2024-12-14,44,4.0,5.0,8.0,10.0,13.0,17.0,19.0
2024-12-14,2024-12-14,45,27.0,30.0,41.0,50.0,59.0,74.0,79.0
2024-12-14,2024-12-14,46,0.0,0.0,1.0,2.0,4.0,6.0,7.0
2024-12-14,2024-12-14,47,57.0,62.0,82.0,97.0,114.0,142.0,151.0
2024-12-14,2024-12-14,48,423.0,460.0,587.0,687.0,799.0,978.0,1042.0
2024-12-14,2024-12-14,49,35.0,39.0,52.0,62.0,73.0,92.0,98.0
2024-12-14,2024-12-14,50,0.0,0.0,1.0,1.0,2.0,4.0,4.0
2024-12-14,2024-12-14,51,43.0,48.0,63.0,76.0,89.0,111.0,119.0
2024-12-14,2024-12-14,53,41.0,45.0,60.0,72.0,85.0,106.0,113.0
2024-12-14,2024-12-14,54,6.0,7.0,11.0,14.0,18.0,24.0,26.0
2024-12-14,2024-12-14,55,15.0,17.0,24.0,29.0,35.0,45.0,48.0
2024-12-14,2024-12-14,56,1.0,2.0,4.0,6.0,8.0,11.0,12.0
2024-12-14,2024-12-14,US,4068.0,4445.0,5760.0,6804.0,7962.0,9828.0,10488.0
2024-12-14,2024-12-21,01,125.0,137.0,176.0,208.0,243.0,299.0,319.0
2024-12-14,2024-12-21,02,8.0,9.0,14.0,18.0,22.0,29.0,31.0
2024-12-14,2024-12-21,04,499.0,542.0,691.0,809.0,940.0,1151.0,1226.0
2024-12-14,2024-12-21,05,12.0,13.0,19.0,24.0,29.0,37.0,40.0
2024-12-14,2024-12-21,06,1082.0,1175.0,1495.0,1749.0,2029.0,2483.0,2643.0
2024-12-14,2024-12-21,08,99.0,108.0,140.0,165.0,193.0,238.0,254.0
2024-12-14,2024-12-21,09,11.0,13.0,18.0,23.0,28.0,36.0,39.0
2024-12-14,2024-12-21,10,13.0,15.0,21.0,26.0,32.0,41.0,44.0
2024-12-14,2024-12-21,11,0.0,0.0,1.0,2.0,4.0,6.0,7.0
2024-12-14,2024-12-21,12,697.0,757.0,964.0,1129.0,1310.0,1604.0,1708.0
2024-12-14,2024-12-21,13,69.0,76.0,99.0,117.0,137.0,170.0,181.0
2024-12-14,2024-12-21,15,13.0,15.0,21.0,26.0,31.0,40.0,43.0
2024-12-14,2024-12-21,16,106.0,115.0,149.0,176.0,206.0,254.0,271.0
2024-12-14,2024-12-21,17,80.0,87.0,114.0,134.0,157.0,194.0,208.0
2024-12-14,2024-12-21,18,53.0,59.0,77.0,92.0,108.0,134.0,143.0
2024-12-14,2024-12-21,19,12.0,14.0,20.0,25.0,30.0,38.0,41.0
2024-12-14,2024-12-21,20,26.0,29.0,40.0,48.0,57.0,72.0,77.0
2024-12-14,2024-12-21,21,43.0,48.0,63.0,75.0,89.0,111.0,118.0
2024-12-14,2024-12-21,22,159.0,173.0,223.0,262.0,305.0,375.0,400.0
2024-12-14,2024-12-21,23,1.0,2.0,4.0,6.0,8.0,11.0,12.0
2024-12-14,2024-12-21,24,20.0,23.0,31.0,38.0,45.0,57.0,62.0
2024-12-14,2024-12-21,25,69.0,75.0,98.0,117.0,137.0,169.0,181.0
2024-12-14,2024-12-21,26,57.0,63.0,82.0,98.0,115.0,142.0,152.0
2024-12-14,2024-12-21,27,43.0,48.0,63.0,76.0,89.0,111.0,119.0
2024-12-14,2024-12-21,28,29.0,32.0,43.0,52.0,62.0,78.0,84.0
2024-12-14,2024-12-21,29,36.0,40.0,53.0,64.0,76.0,95.0,101.0
2024-12-14,2024-12-21,30,0.0,0.0,1.0,2.0,3.0,5.0,5.0
2024-12-14,2024-12-21,31,4.0,5.0,8.0,10.0,13.0,18.0,19.0
2024-12-14,2024-12-21,32,68.0,74.0,97.0,115.0,135.0,167.0,178.0
2024-12-14,2024-12-21,33,9.0,10.0,15.0,19.0,23.0,30.0,33.0
2024-12-14,2024-12-21,34,103.0,113.0,146.0,172.0,201.0,248.0,264.0
2024-12-14,2024-12-21,35,148.0,161.0,207.0,243.0,284.0,349.0,372.0
2024-12-14,2024-12-21,36,315.0,343.0,438.0,514.0,598.0,733.0,780.0
2024-12-14,2024-12-21,37,42.0,47.0,62.0,74.0,87.0,108.0,116.0
2024-12-14,2024-12-21,38,0.0,1.0,2.0,3.0,5.0,7.0,8.0
2024-12-14,2024-12-21,39,64.0,71.0,92.0,110.0,129.0,159.0,170.0
2024-12-14,2024-12-21,40,30.0,34.0,45.0,55.0,65.0,81.0,87.0
2024-12-14,2024-12-21,41,88.0,96.0,124.0,147.0,172.0,212.0,227.0
2024-12-14,2024-12-21,42,102.0,112.0,145.0,171.0,200.0,246.0,263.0
2024-12-14,2024-12-21,44,5.0,6.0,9.0,12.0,15.0,20.0,22.0
2024-12-14,2024-12-21,45,42.0,47.0,62.0,74.0,87.0,108.0,116.0
2024-12-14,2024-12-21,46,0.0,0.0,1.0,2.0,4.0,6.0,6.0
2024-12-14,2024-12-21,47,65.0,71.0,93.0,110.0,130.0,161.0,171.0
2024-12-14,2024-12-21,48,599.0,651.0,829.0,971.0,1127.0,1380.0,1469.0
2024-12-14,2024-12-21,49,50.0,55.0,72.0,86.0,101.0,126.0,135.0
2024-12-14,2024-12-21,50,0.0,0.0,0.0,1.0,2.0,4.0,4.0
2024-12-14,2024-12-21,51,54.0,59.0,78.0,93.0,109.0,136.0,145.0
2024-12-14,2024-12-21,53,54.0,60.0,78.0,93.0,109.0,136.0,145.0
2024-12-14,2024-12-21,54,10.0,12.0,17.0,22.0,26.0,34.0,37.0
2024-12-14,2024-12-21,55,19.0,21.0,29.0,36.0,43.0,54.0,59.0
2024-12-14,2024-12-21,56,2.0,3.0,5.0,7.0,9.0,13.0,14.0
2024-12-14,2024-12-21,US,5235.0,5720.0,7374.0,8701.0,10159.0,12516.0,13349.0
2024-12-14,2024-12-28,01,154.0,168.0,216.0,254.0,296.0,364.0,388.0
2024-12-14,2024-12-28,02,8.0,10.0,14.0,18.0,22.0,29.0,32.0
2024-12-14,2024-12-28,04,362.0,394.0,503.0,589.0,685.0,839.0,894.0
2024-12-14,2024-12-28,05,13.0,15.0,21.0,26.0,32.0,41.0,44.0
2024-12-14,2024-12-28,06,1177.0,1277.0,1625.0,1900.0,2205.0,2698.0,2872.0
2024-12-14,2024-12-28,08,116.0,127.0,163.0,193.0,225.0,277.0,296.0
2024-12-14,2024-12-28,09,14.0,15.0,22.0,27.0,33.0,42.0,45.0
2024-12-14,2024-12-28,10,19.0,21.0,29.0,36.0,43.0,54.0,58.0
2024-12-14,2024-12-28,11,0.0,0.0,1.0,2.0,3.0,5.0,6.0
2024-12-14,2024-12-28,12,748.0,812.0,1034.0,1210.0,1405.0,1719.0,1830.0
2024-12-14,2024-12-28,13,78.0,85.0,111.0,131.0,154.0,190.0,203.0
2024-12-14,2024-12-28,15,14.0,16.0,23.0,28.0,34.0,43.0,47.0
2024-12-14,2024-12-28,16,117.0,128.0,165.0,195.0,227.0,280.0,298.0
2024-12-14,2024-12-28,17,82.0,89.0,116.0,137.0,161.0,199.0,212.0
2024-12-14,2024-12-28,18,55.0,61.0,80.0,95.0,111.0,138.0,147.0
2024-12-14,2024-12-28,19,17.0,19.0,26.0,32.0,38.0,49.0,53.0
2024-12-14,2024-12-28,20,29.0,32.0,44.0,52.0,62.0,78.0,84.0
2024-12-14,2024-12-28,21,53.0,59.0,77.0,92.0,108.0,134.0,143.0
2024-12-14,2024-12-28,22,180.0,196.0,252.0,296.0,345.0,424.0,451.0
2024-12-14,2024-12-28,23,2.0,3.0,5.0,7.0,9.0,13.0,14.0
2024-12-14,2024-12-28,24,23.0,26.0,35.0,43.0,51.0,64.0,69.0
2024-12-14,2024-12-28,25,81.0,88.0,115.0,136.0,159.0,197.0,210.0
2024-12-14,2024-12-28,26,55.0,61.0,80.0,95.0,112.0,139.0,148.0
2024-12-14,2024-12-28,27,48.0,53.0,69.0,83.0,97.0,121.0,130.0
2024-12-14,2024-12-28,28,33.0,36.0,49.0,58.0,69.0,87.0,93.0
2024-12-14,2024-12-28,29,37.0,41.0,55.0,65.0,77.0,97.0,103.0
2024-12-14,2024-12-28,30,0.0,0.0,1.0,2.0,3.0,4.0,5.0
2024-12-14,2024-12-28,31,3.0,4.0,7.0,10.0,13.0,17.0,19.0
2024-12-14,2024-12-28,32,70.0,77.0,100.0,119.0,139.0,172.0,184.0
2024-12-14,2024-12-28,33,9.0,11.0,16.0,20.0,25.0,32.0,35.0
2024-12-14,2024-12-28,34,132.0,144.0,185.0,218.0,254.0,313.0,334.0
2024-12-14,2024-12-28,35,174.0,189.0,243.0,286.0,333.0,409.0,436.0
2024-12-14,2024-12-28,36,426.0,463.0,591.0,692.0,804.0,985.0,1049.0
2024-12-14,2024-12-28,37,43.0,48.0,63.0,75.0,89.0,111.0,119.0
2024-12-14,2024-12-28,38,1.0,1.0,3.0,5.0,6.0,9.0,10.0
2024-12-14,2024-12-28,39,68.0,75.0,97.0,115.0,135.0,168.0,179.0
2024-12-14,2024-12-28,40,36.0,40.0,54.0,64.0,76.0,95.0,101.0
2024-12-14,2024-12-28,41,102.0,111.0,144.0,170.0,198.0,244.0,261.0
2024-12-14,2024-12-28,42,107.0,117.0,152.0,179.0,209.0,257.0,275.0
2024-12-14,2024-12-28,44,6.0,7.0,11.0,14.0,17.0,23.0,25.0
2024-12-14,2024-12-28,45,55.0,60.0,79.0,94.0,110.0,137.0,146.0
2024-12-14,2024-12-28,46,0.0,0.0,1.0,2.0,3.0,6.0,6.0
2024-12-14,2024-12-28,47,66.0,72.0,94.0,112.0,131.0,162.0,173.0
2024-12-14,2024-12-28,48,697.0,758.0,965.0,1129.0,1311.0,1604.0,1708.0
2024-12-14,2024-12-28,49,57.0,63.0,82.0,98.0,115.0,142.0,152.0
2024-12-14,2024-12-28,50,0.0,0.0,0.0,1.0,2.0,3.0,4.0
2024-12-14,2024-12-28,51,62.0,68.0,89.0,106.0,124.0,154.0,164.0
2024-12-14,2024-12-28,53,63.0,69.0,90.0,106.0,125.0,155.0,166.0
2024-12-14,2024-12-28,54,15.0,17.0,24.0,29.0,35.0,45.0,49.0
2024-12-14,2024-12-28,55,22.0,25.0,34.0,41.0,49.0,62.0,67.0
2024-12-14,2024-12-28,56,2.0,3.0,5.0,7.0,9.0,13.0,14.0
2024-12-14,2024-12-28,US,5731.0,6254.0,8060.0,9494.0,11078.0,13643.0,14551.0
2024-12-14,2025-01-04,01,159.0,173.0,223.0,262.0,305.0,376.0,400.0
2024-12-14,2025-01-04,02,7.0,8.0,13.0,16.0,20.0,26.0,28.0
2024-12-14,2025-01-04,04,219.0,239.0,306.0,359.0,418.0,513.0,547.0
2024-12-14,2025-01-04,05,13.0,15.0,21.0,26.0,32.0,41.0,44.0
2024-12-14,2025-01-04,06,1058.0,1149.0,1462.0,1710.0,1984.0,2428.0,2584.0
2024-12-14,2025-01-04,08,114.0,125.0,161.0,190.0,222.0,273.0,291.0
2024-12-14,2025-01-04,09,14.0,16.0,22.0,28.0,33.0,43.0,46.0
2024-12-14,2025-01-04,10,20.0,23.0,31.0,38.0,46.0,58.0,62.0
2024-12-14,2025-01-04,11,0.0,0.0,1.0,2.0,3.0,5.0,6.0
2024-12-14,2025-01-04,12,686.0,746.0,949.0,1111.0,1290.0,1579.0,1681.0
2024-12-14,2025-01-04,13,77.0,84.0,109.0,130.0,152.0,188.0,200.0
2024-12-14,2025-01-04,15,14.0,16.0,22.0,27.0,33.0,42.0,45.0
2024-12-14,2025-01-04,16,102.0,111.0,143.0,169.0,198.0,244.0,260.0
2024-12-14,2025-01-04,17,75.0,82.0,107.0,127.0,148.0,183.0,196.0
2024-12-14,2025-01-04,18,53.0,58.0,76.0,91.0,107.0,132.0,141.0
2024-12-14,2025-01-04,19,20.0,22.0,30.0,37.0,44.0,56.0,60.0
2024-12-14,2025-01-04,20,28.0,31.0,42.0,50.0,60.0,75.0,81.0
2024-12-14,2025-01-04,21,57.0,63.0,82.0,97.0,115.0,142.0,152.0
2024-12-14,2025-01-04,22,161.0,176.0,226.0,265.0,309.0,380.0,405.0
2024-12-14,2025-01-04,23,2.0,3.0,5.0,7.0,9.0,13.0,14.0
2024-12-14,2025-01-04,24,23.0,26.0,35.0,43.0,51.0,65.0,70.0
2024-12-14,2025-01-04,25,76.0,83.0,108.0,128.0,150.0,186.0,198.0
2024-12-14,2025-01-04,26,47.0,52.0,68.0,81.0,96.0,119.0,128.0
2024-12-14,2025-01-04,27,46.0,51.0,67.0,80.0,94.0,117.0,125.0
2024-12-14,2025-01-04,28,33.0,36.0,48.0,58.0,69.0,86.0,92.0
2024-12-14,2025-01-04,29,34.0,38.0,50.0,60.0,71.0,89.0,95.0
2024-12-14,2025-01-04,30,0.0,0.0,1.0,1.0,2.0,4.0,5.0
2024-12-14,2025-01-04,31,3.0,3.0,6.0,8.0,11.0,15.0,16.0
2024-12-14,2025-01-04,32,60.0,66.0,87.0,103.0,121.0,150.0,160.0
2024-12-14,2025-01-04,33,8.0,9.0,14.0,17.0,21.0,28.0,30.0
2024-12-14,2025-01-04,34,136.0,149.0,191.0,225.0,263.0,323.0,345.0
2024-12-14,2025-01-04,35,155.0,169.0,217.0,255.0,298.0,366.0,390.0
