reference_date,target_end_date,location,0.025,0.05,0.25,0.5,0.75,0.95,0.975
2024-03-09,2024-03-23,10,3.48,4.64,9.28,13.92,19.72,30.16,33.64
2024-03-09,2024-03-23,11,0.0,1.16,3.48,5.8,8.12,12.76,15.08
2024-03-09,2024-03-23,12,133.0,162.0,278.0,387.0,520.0,760.0,851.0
2024-03-09,2024-03-23,13,32.48,39.44,69.6,98.6,132.24,194.88,218.08
2024-03-09,2024-03-23,15,2.32,3.48,8.12,12.76,18.56,27.84,31.32
2024-03-09,2024-03-23,16,8.12,10.44,18.56,26.68,37.12,55.68,62.64
2024-03-09,2024-03-23,17,60.32,73.08,127.6,177.48,238.96,350.32,392.08
2024-03-09,2024-03-23,18,51.04,62.64,107.88,151.96,204.16,299.28,335.24
2024-03-09,2024-03-23,19,27.84,33.64,60.32,84.68,114.84,169.36,189.08
2024-03-09,2024-03-23,20,18.56,22.04,40.6,56.84,77.72,114.84,128.76
2024-03-09,2024-03-23,21,48.72,59.16,103.24,145.0,194.88,286.52,320.16
2024-03-09,2024-03-23,22,16.24,19.72,35.96,51.04,69.6,103.24,116.0
2024-03-09,2024-03-23,23,9.28,11.6,22.04,31.32,42.92,64.96,73.08
2024-03-09,2024-03-23,24,27.84,34.8,61.48,87.0,117.16,172.84,193.72
2024-03-09,2024-03-23,25,73.08,89.32,155.44,216.92,291.16,426.88,477.92
2024-03-09,2024-03-23,26,145.0,176.32,302.76,421.08,567.24,828.24,926.84
2024-03-09,2024-03-23,27,29.0,35.96,63.8,89.32,120.64,177.48,198.36
2024-03-09,2024-03-23,28,13.92,17.4,31.32,44.08,60.32,89.32,99.76
2024-03-09,2024-03-23,29,80.04,97.44,169.36,235.48,316.68,464.0,519.68
2024-03-09,2024-03-23,30,2.32,3.48,8.12,12.76,17.4,26.68,30.16
2024-03-09,2024-03-23,31,12.76,16.24,30.16,42.92,59.16,88.16,98.6
2024-03-09,2024-03-23,32,8.12,9.28,18.56,26.68,37.12,55.68,62.64
2024-03-09,2024-03-23,33,4.64,5.8,11.6,17.4,24.36,37.12,41.76
2024-03-09,2024-03-23,34,53.36,64.96,112.52,157.76,213.44,312.04,349.16
2024-03-09,2024-03-23,35,9.28,11.6,20.88,30.16,41.76,62.64,70.76
2024-03-09,2024-03-23,36,128.76,156.6,269.12,374.68,504.6,736.6,824.76
2024-03-09,2024-03-23,37,23.2,29.0,52.2,73.08,98.6,145.0,162.4
2024-03-09,2024-03-23,38,3.48,4.64,9.28,13.92,18.56,29.0,32.48
2024-03-09,2024-03-23,39,114.84,140.36,242.44,337.56,454.72,663.52,743.56
2024-03-09,2024-03-23,40,24.36,30.16,53.36,75.4,102.08,150.8,168.2
2024-03-09,2024-03-23,41,13.92,17.4,31.32,45.24,61.48,90.48,102.08
2024-03-09,2024-03-23,42,98.6,120.64,207.64,288.84,389.76,569.56,636.84
2024-03-09,2024-03-23,44,2.32,3.48,8.12,11.6,17.4,26.68,30.16
2024-03-09,2024-03-23,45,18.56,23.2,40.6,58.0,78.88,116.0,129.92
2024-03-09,2024-03-23,46,5.8,6.96,13.92,19.72,27.84,41.76,47.56
2024-03-09,2024-03-23,47,38.28,46.4,82.36,114.84,155.44,227.36,255.2
2024-03-09,2024-03-23,48,133.4,162.4,278.4,387.44,522.0,762.12,853.76
2024-03-09,2024-03-23,49,2.32,3.48,8.12,11.6,17.4,26.68,30.16
2024-03-09,2024-03-23,50,1.16,2.32,5.8,8.12,12.76,19.72,22.04
2024-03-09,2024-03-23,51,40.6,49.88,87.0,121.8,164.72,241.28,270.28
2024-03-09,2024-03-23,53,17.4,22.04,39.44,55.68,75.4,111.36,124.12
2024-03-09,2024-03-23,54,25.52,31.32,55.68,77.72,105.56,154.28,174.0
2024-03-09,2024-03-23,55,33.64,41.76,73.08,102.08,138.04,203.0,228.52
2024-03-09,2024-03-23,56,3.48,4.64,9.28,13.92,19.72,30.16,33.64
2024-03-09,2024-03-23,US,1790.64,2196.64,3849.64,5395.88,7295.56,10711.64,12002.08
2024-03-09,2024-03-30,01,18.56,22.04,40.6,56.84,77.72,114.84,128.76
2024-03-09,2024-03-30,02,0.0,0.0,2.32,3.48,5.8,10.44,11.6
2024-03-09,2024-03-30,04,18.56,23.2,41.76,59.16,80.04,117.16,132.24
2024-03-09,2024-03-30,05,23.2,29.0,51.04,71.92,97.44,142.68,160.08
2024-03-09,2024-03-30,06,52.2,63.8,110.2,154.28,208.8,305.08,342.2
2024-03-09,2024-03-30,08,10.44,13.92,24.36,35.96,48.72,73.08,81.2
2024-03-09,2024-03-30,09,24.36,30.16,53.36,75.4,102.08,149.64,168.2
2024-03-09,2024-03-30,10,2.32,3.48,6.96,10.44,15.08,23.2,25.52
2024-03-09,2024-03-30,11,0.0,0.0,2.32,3.48,5.8,10.44,11.6
2024-03-09,2024-03-30,12,114.0,139.0,239.0,333.0,448.0,654.0,732.0
2024-03-09,2024-03-30,13,25.52,31.32,55.68,78.88,106.72,156.6,176.32
2024-03-09,2024-03-30,15,2.32,3.48,8.12,12.76,17.4,26.68,30.16
2024-03-09,2024-03-30,16,4.64,6.96,12.76,19.72,26.68,40.6,45.24
2024-03-09,2024-03-30,17,48.72,60.32,104.4,146.16,197.2,288.84,323.64
2024-03-09,2024-03-30,18,34.8,42.92,75.4,105.56,142.68,209.96,235.48
2024-03-09,2024-03-30,19,17.4,22.04,39.44,56.84,76.56,113.68,127.6
2024-03-09,2024-03-30,20,11.6,15.08,26.68,38.28,52.2,77.72,88.16
2024-03-09,2024-03-30,21,35.96,44.08,77.72,109.04,147.32,215.76,241.28
2024-03-09,2024-03-30,22,12.76,16.24,30.16,42.92,59.16,87.0,98.6
2024-03-09,2024-03-30,23,6.96,9.28,17.4,25.52,34.8,51.04,58.0
2024-03-09,2024-03-30,24,22.04,27.84,49.88,69.6,95.12,139.2,156.6
2024-03-09,2024-03-30,25,55.68,67.28,118.32,164.72,221.56,324.8,364.24
2024-03-09,2024-03-30,26,111.36,135.72,234.32,324.8,438.48,640.32,716.88
2024-03-09,2024-03-30,27,22.04,27.84,48.72,69.6,93.96,139.2,155.44
2024-03-09,2024-03-30,28,11.6,15.08,26.68,38.28,52.2,77.72,87.0
2024-03-09,2024-03-30,29,56.84,69.6,120.64,167.04,226.2,331.76,371.2
2024-03-09,2024-03-30,30,1.16,2.32,5.8,8.12,11.6,18.56,20.88
2024-03-09,2024-03-30,31,10.44,12.76,24.36,34.8,47.56,69.6,78.88
2024-03-09,2024-03-30,32,5.8,8.12,16.24,23.2,32.48,47.56,54.52
2024-03-09,2024-03-30,33,3.48,4.64,9.28,13.92,19.72,30.16,33.64
2024-03-09,2024-03-30,34,41.76,51.04,89.32,125.28,168.2,247.08,277.24
2024-03-09,2024-03-30,35,4.64,6.96,13.92,19.72,27.84,41.76,46.4
2024-03-09,2024-03-30,36,102.08,124.12,214.6,299.28,402.52,589.28,658.88
2024-03-09,2024-03-30,37,17.4,22.04,39.44,56.84,76.56,113.68,127.6
2024-03-09,2024-03-30,38,2.32,3.48,6.96,10.44,15.08,23.2,25.52
2024-03-09,2024-03-30,39,85.84,105.56,182.12,254.04,342.2,499.96,560.28
2024-03-09,2024-03-30,40,15.08,19.72,35.96,49.88,68.44,100.92,113.68
2024-03-09,2024-03-30,41,10.44,12.76,23.2,33.64,46.4,68.44,77.72
2024-03-09,2024-03-30,42,80.04,98.6,170.52,237.8,320.16,467.48,524.32
2024-03-09,2024-03-30,44,1.16,2.32,5.8,9.28,13.92,20.88,23.2
2024-03-09,2024-03-30,45,15.08,18.56,33.64,48.72,66.12,97.44,109.04
2024-03-09,2024-03-30,46,3.48,4.64,10.44,16.24,22.04,33.64,38.28
2024-03-09,2024-03-30,47,30.16,38.28,67.28,93.96,126.44,186.76,208.8
2024-03-09,2024-03-30,48,105.56,128.76,222.72,310.88,417.6,611.32,684.4
2024-03-09,2024-03-30,49,2.32,2.32,6.96,9.28,13.92,22.04,24.36
2024-03-09,2024-03-30,50,1.16,1.16,4.64,6.96,10.44,16.24,17.4
2024-03-09,2024-03-30,51,33.64,41.76,74.24,103.24,140.36,205.32,229.68
2024-03-09,2024-03-30,53,15.08,18.56,34.8,48.72,66.12,98.6,110.2
2024-03-09,2024-03-30,54,17.4,22.04,39.44,56.84,76.56,113.68,126.44
2024-03-09,2024-03-30,55,26.68,32.48,58.0,81.2,110.2,162.4,182.12
2024-03-09,2024-03-30,56,2.32,3.48,6.96,10.44,16.24,24.36,27.84
2024-03-09,2024-03-30,US,1378.4,1706.16,3014.88,4236.4,5736.44,8431.8,9450.56
2024-03-16,2024-03-09,01,57.052,61.558,74.441,85.651,97.226,117.152,123.252
2024-03-16,2024-03-09,02,1.802,2.549,4.76,6.828,8.966,12.013,13.227
2024-03-16,2024-03-09,04,95.55,98.718,108.511,117.592,130.03,147.615,151.416
2024-03-16,2024-03-09,05,187.274,197.339,225.407,246.962,269.858,294.055,302.762
2024-03-16,2024-03-09,06,163.316,171.797,193.96,211.981,229.414,249.406,254.119
2024-03-16,2024-03-09,08,61.079,63.401,70.349,76.316,82.599,91.735,94.155
2024-03-16,2024-03-09,09,124.223,127.785,143.145,153.651,165.819,182.544,189.05
2024-03-16,2024-03-09,10,20.477,21.374,24.58,27.208,30.051,34.047,35.93
2024-03-16,2024-03-09,11,11.0,13.0,19.0,23.0,28.0,37.0,39.0
2024-03-16,2024-03-09,12,389.045,395.86,427.053,469.559,522.494,603.013,625.15
2024-03-16,2024-03-09,13,115.334,119.415,133.076,144.101,155.726,172.938,178.462
2024-03-16,2024-03-09,15,6.913,7.065,8.021,9.111,10.081,11.017,11.226
2024-03-16,2024-03-09,16,32.0,36.0,48.0,57.0,68.0,85.0,91.0
2024-03-16,2024-03-09,17,191.603,198.109,219.146,236.766,253.169,279.697,287.957
2024-03-16,2024-03-09,18,160.0,175.0,224.0,264.0,308.0,378.0,403.0
2024-03-16,2024-03-09,19,127.559,130.653,146.807,157.552,168.037,182.748,188.326
2024-03-16,2024-03-09,20,71.362,74.185,82.214,87.962,94.44,104.929,107.582
2024-03-16,2024-03-09,21,164.709,169.571,185.401,198.754,210.771,228.041,232.734
2024-03-16,2024-03-09,22,40.939,41.895,46.661,51.59,57.188,63.826,65.252
2024-03-16,2024-03-09,23,38.008,39.051,43.139,47.22,51.571,59.146,60.95
2024-03-16,2024-03-09,24,130.691,132.94,144.274,154.043,163.582,175.776,180.039
2024-03-16,2024-03-09,25,326.896,335.736,364.138,384.924,405.339,440.459,452.443
2024-03-16,2024-03-09,26,618.45,629.066,671.397,712.758,757.565,832.563,854.608
2024-03-16,2024-03-09,27,127.092,128.624,137.496,146.008,155.791,170.881,177.573
2024-03-16,2024-03-09,28,48.537,52.056,64.776,74.66,85.524,100.831,108.762
2024-03-16,2024-03-09,29,297.613,306.911,343.271,370.818,398.9,434.284,441.862
2024-03-16,2024-03-09,30,14.0,16.0,22.0,27.0,33.0,42.0,45.0
2024-03-16,2024-03-09,31,62.156,66.307,76.407,84.7,91.881,102.569,105.356
2024-03-16,2024-03-09,32,25.736,27.839,35.005,40.038,45.267,54.201,56.201
2024-03-16,2024-03-09,33,21.552,22.763,26.6,29.16,31.74,36.067,37.317
2024-03-16,2024-03-09,34,204.504,212.043,243.121,265.254,285.24,318.903,326.384
2024-03-16,2024-03-09,35,36.0,40.0,53.0,64.0,76.0,95.0,101.0
2024-03-16,2024-03-09,36,459.627,466.479,498.825,521.554,545.139,585.894,600.773
2024-03-16,2024-03-09,37,94.436,99.571,113.255,124.6,136.735,152.807,159.964
2024-03-16,2024-03-09,38,13.698,14.377,17.645,20.273,23.072,27.414,28.806
2024-03-16,2024-03-09,39,441.761,454.165,493.384,521.231,559.583,614.951,631.507
2024-03-16,2024-03-09,40,103.0,112.0,145.0,171.0,200.0,247.0,263.0
2024-03-16,2024-03-09,41,58.892,60.746,67.096,72.405,78.01,85.654,88.379
2024-03-16,2024-03-09,42,395.308,403.34,439.39,471.932,510.389,556.142,569.399
2024-03-16,2024-03-09,44,14.787,15.74,18.552,20.863,23.222,27.21,28.776
2024-03-16,2024-03-09,45,65.229,70.143,83.998,95.895,107.817,127.633,133.248
2024-03-16,2024-03-09,46,28.355,28.814,31.56,34.003,37.358,41.836,43.325
2024-03-16,2024-03-09,47,131.239,133.635,145.079,156.6,170.919,188.121,193.433
2024-03-16,2024-03-09,48,404.099,418.337,475.041,514.757,552.74,593.787,603.874
2024-03-16,2024-03-09,49,10.956,11.417,12.747,13.821,15.133,16.779,17.125
2024-03-16,2024-03-09,50,11.0,12.0,18.0,22.0,27.0,35.0,38.0
2024-03-16,2024-03-09,51,157.736,161.901,180.881,195.931,212.193,234.154,242.358
2024-03-16,2024-03-09,53,44.302,46.107,53.384,59.44,65.112,70.374,71.759
2024-03-16,2024-03-09,54,118.62,122.916,136.706,147.252,158.838,177.015,183.149
2024-03-16,2024-03-09,55,150.386,153.637,164.549,174.467,186.931,202.809,206.762
2024-03-16,2024-03-09,56,6.0,7.0,12.0,15.0,18.0,24.0,26.0
2024-03-16,2024-03-09,US,6681.9,6906.933,7716.247,8379.186,9099.462,10146.035,10470.733
2024-03-16,2024-03-16,01,51.054,54.186,66.329,76.762,88.993,106.887,114.565
2024-03-16,2024-03-16,02,1.324,1.884,3.823,5.437,7.236,10.516,11.287
2024-03-16,2024-03-16,04,65.079,68.057,82.6,94.132,107.495,129.909,137.531
2024-03-16,2024-03-16,05,149.639,155.027,181.692,208.271,233.566,273.391,288.503
2024-03-16,2024-03-16,06,125.083,135.352,165.877,185.008,208.045,243.434,255.467
2024-03-16,2024-03-16,08,40.992,44.301,52.49,58.933,65.751,78.244,81.097
2024-03-16,2024-03-16,09,109.961,114.684,131.718,143.419,156.664,175.501,182.47
2024-03-16,2024-03-16,10,17.148,18.29,21.906,24.778,27.922,33.204,34.878
2024-03-16,2024-03-16,11,8.0,9.0,14.0,18.0,22.0,29.0,31.0
2024-03-16,2024-03-16,12,292.57,315.721,400.872,463.65,543.581,663.087,700.681
2024-03-16,2024-03-16,13,76.464,80.336,97.371,110.587,125.489,148.759,157.407
2024-03-16,2024-03-16,15,4.6,5.456,8.429,10.86,13.885,19.423,22.175
2024-03-16,2024-03-16,16,23.0,25.0,34.0,42.0,50.0,63.0,68.0
2024-03-16,2024-03-16,17,162.751,168.247,191.258,207.525,225.415,255.408,265.994
2024-03-16,2024-03-16,18,132.0,144.0,185.0,218.0,254.0,313.0,334.0
2024-03-16,2024-03-16,19,117.389,122.256,139.09,152.907,165.064,184.876,190.786
2024-03-16,2024-03-16,20,59.496,62.64,70.554,76.551,83.0,93.11,96.426
2024-03-16,2024-03-16,21,128.889,133.347,149.19,161.492,176.479,197.656,205.346
2024-03-16,2024-03-16,22,29.352,32.391,39.61,46.405,54.247,68.063,72.971
2024-03-16,2024-03-16,23,24.268,25.911,32.014,37.041,42.51,50.928,53.693
2024-03-16,2024-03-16,24,107.409,111.745,128.909,140.55,153.597,173.13,179.181
2024-03-16,2024-03-16,25,285.891,293.782,326.611,350.14,375.365,413.584,431.423
2024-03-16,2024-03-16,26,582.76,595.679,655.023,703.582,760.731,859.01,888.697
2024-03-16,2024-03-16,27,103.33,107.295,121.152,132.709,144.264,162.964,169.228
2024-03-16,2024-03-16,28,42.074,44.883,57.331,66.686,76.658,93.971,98.984
2024-03-16,2024-03-16,29,259.872,272.651,314.832,349.229,382.976,427.176,443.706
2024-03-16,2024-03-16,30,9.0,10.0,15.0,19.0,24.0,31.0,33.0
2024-03-16,2024-03-16,31,52.371,55.73,66.997,74.659,82.246,93.423,97.633
2024-03-16,2024-03-16,32,21.916,23.593,30.565,35.609,40.609,49.873,53.168
2024-03-16,2024-03-16,33,19.457,20.474,24.126,26.915,29.889,34.649,35.672
2024-03-16,2024-03-16,34,183.13,189.361,223.444,248.355,275.253,307.335,315.859
2024-03-16,2024-03-16,35,27.0,30.0,41.0,49.0,58.0,73.0,79.0
2024-03-16,2024-03-16,36,365.262,384.754,429.089,460.507,493.762,545.468,561.392
2024-03-16,2024-03-16,37,73.69,77.165,89.221,99.898,110.797,130.212,138.509
2024-03-16,2024-03-16,38,10.737,11.643,14.676,16.857,19.486,23.124,24.623
2024-03-16,2024-03-16,39,359.446,367.127,411.021,446.882,494.494,563.247,587.033
2024-03-16,2024-03-16,40,72.0,79.0,103.0,123.0,144.0,178.0,190.0
2024-03-16,2024-03-16,41,47.927,50.041,58.002,65.412,72.725,84.586,88.443
2024-03-16,2024-03-16,42,333.298,347.861,397.06,435.098,477.908,542.663,565.157
2024-03-16,2024-03-16,44,12.664,13.394,16.544,19.057,21.123,25.07,26.028
2024-03-16,2024-03-16,45,55.819,59.522,70.962,80.504,93.012,112.152,122.818
2024-03-16,2024-03-16,46,17.513,19.489,25.359,28.587,33.398,38.914,41.056
2024-03-16,2024-03-16,47,88.839,94.892,112.104,127.234,142.282,167.289,174.366
2024-03-16,2024-03-16,48,306.648,324.118,385.793,436.534,486.317,576.978,603.963
2024-03-16,2024-03-16,49,6.69,7.689,10.399,12.487,14.722,18.682,20.183
2024-03-16,2024-03-16,50,7.0,8.0,12.0,15.0,19.0,25.0,27.0
2024-03-16,2024-03-16,51,126.397,133.489,158.908,178.029,200.037,232.241,244.192
2024-03-16,2024-03-16,53,34.105,36.032,48.063,56.096,64.201,81.056,85.635
2024-03-16,2024-03-16,54,99.775,104.311,120.913,131.666,144.405,166.613,172.474
2024-03-16,2024-03-16,55,130.603,134.694,151.246,164.15,175.971,196.561,203.696
2024-03-16,2024-03-16,56,5.0,6.0,10.0,13.0,16.0,21.0,23.0
2024-03-16,2024-03-16,US,5466.687,5730.504,6697.175,7448.19,8278.566,9585.371,10029.396
2024-03-16,2024-03-23,01,44.247,48.02,60.62,70.243,81.538,102.473,110.603
2024-03-16,2024-03-23,02,1.147,1.799,3.528,5.276,7.061,10.08,11.34
2024-03-16,2024-03-23,04,44.98,46.86,58.547,69.034,79.766,102.354,109.024
2024-03-16,2024-03-23,05,107.375,112.762,136.044,161.315,191.643,238.184,252.324
2024-03-16,2024-03-23,06,106.666,116.896,141.558,161.882,183.527,217.378,227.778
2024-03-16,2024-03-23,08,30.537,32.088,39.797,45.558,52.466,62.173,65.256
2024-03-16,2024-03-23,09,95.647,99.136,118.13,131.558,145.367,167.931,174.35
2024-03-16,2024-03-23,10,13.936,15.092,18.822,21.955,25.37,30.879,32.772
2024-03-16,2024-03-23,11,7.0,8.0,12.0,15.0,19.0,25.0,27.0
2024-03-16,2024-03-23,12,245.435,264.196,348.524,415.071,490.03,616.768,661.577
2024-03-16,2024-03-23,13,56.926,61.434,75.463,87.439,99.143,122.454,129.455
2024-03-16,2024-03-23,15,3.758,4.762,7.526,9.893,12.897,18.599,20.292
2024-03-16,2024-03-23,16,17.0,20.0,27.0,33.0,40.0,51.0,55.0
2024-03-16,2024-03-23,17,133.039,140.612,163.163,180.778,200.373,232.713,243.924
2024-03-16,2024-03-23,18,106.0,115.0,149.0,176.0,206.0,254.0,271.0
2024-03-16,2024-03-23,19,91.851,98.128,113.486,127.092,140.54,161.093,167.598
2024-03-16,2024-03-23,20,46.559,48.92,57.129,62.517,68.933,78.611,81.733
2024-03-16,2024-03-23,21,95.485,99.162,114.049,125.779,138.964,162.542,171.839
2024-03-16,2024-03-23,22,23.034,25.511,32.519,39.919,46.99,60.826,65.58
2024-03-16,2024-03-23,23,18.598,20.128,24.893,29.73,36.053,44.861,48.167
2024-03-16,2024-03-23,24,93.992,98.7,115.792,130.001,144.359,163.459,170.912
2024-03-16,2024-03-23,25,237.633,246.071,280.67,310.892,339.912,386.256,406.724
2024-03-16,2024-03-23,26,516.033,538.096,609.145,668.235,734.562,836.749,874.035
2024-03-16,2024-03-23,27,88.243,93.052,107.394,119.027,132.019,155.138,162.225
2024-03-16,2024-03-23,28,35.002,38.353,48.055,55.62,65.949,82.714,87.919
2024-03-16,2024-03-23,29,214.057,225.72,267.124,305.018,342.685,394.649,415.872
2024-03-16,2024-03-23,30,6.0,7.0,11.0,14.0,17.0,23.0,25.0
2024-03-16,2024-03-23,31,43.807,46.147,57.486,65.714,73.93,85.712,88.629
2024-03-16,2024-03-23,32,19.505,21.24,26.461,31.294,36.352,45.81,49.775
2024-03-16,2024-03-23,33,16.381,17.544,21.158,24.617,27.785,32.907,34.302
2024-03-16,2024-03-23,34,154.886,163.961,200.714,227.929,260.672,299.486,310.917
2024-03-16,2024-03-23,35,20.0,22.0,30.0,37.0,44.0,56.0,61.0
2024-03-16,2024-03-23,36,307.645,320.598,372.249,411.456,452.48,506.018,523.475
2024-03-16,2024-03-23,37,56.236,59.846,70.62,80.105,89.688,105.806,110.339
2024-03-16,2024-03-23,38,7.756,8.617,11.322,13.664,15.801,19.656,20.731
2024-03-16,2024-03-23,39,267.476,287.56,330.343,368.107,418.167,500.349,527.943
2024-03-16,2024-03-23,40,46.0,51.0,68.0,81.0,95.0,118.0,126.0
2024-03-16,2024-03-23,41,39.031,41.356,50.758,57.851,66.106,76.057,80.281
2024-03-16,2024-03-23,42,285.176,304.562,357.749,401.428,451.163,522.536,551.378
2024-03-16,2024-03-23,44,10.2,11.072,14.245,16.727,19.672,23.499,24.964
2024-03-16,2024-03-23,45,47.729,50.529,62.076,72.44,83.237,102.288,109.648
2024-03-16,2024-03-23,46,14.769,15.982,21.191,26.254,30.505,37.161,40.153
2024-03-16,2024-03-23,47,61.439,65.688,82.629,97.609,112.315,135.175,144.743
2024-03-16,2024-03-23,48,220.368,236.846,285.672,333.287,382.418,465.566,497.555
2024-03-16,2024-03-23,49,5.051,5.724,8.239,10.062,12.32,15.753,16.918
2024-03-16,2024-03-23,50,5.0,6.0,10.0,13.0,16.0,22.0,23.0
2024-03-16,2024-03-23,51,106.101,114.348,138.142,160.121,182.225,215.043,230.357
2024-03-16,2024-03-23,53,27.651,30.687,41.587,49.915,58.659,75.98,81.114
2024-03-16,2024-03-23,54,77.754,83.031,100.131,112.18,126.576,149.809,160.021
2024-03-16,2024-03-23,55,116.461,121.597,139.248,153.829,169.115,192.954,200.247
2024-03-16,2024-03-23,56,4.0,4.0,8.0,10.0,13.0,17.0,19.0
2024-03-16,2024-03-23,US,4440.599,4715.433,5648.998,6427.422,7279.334,8622.448,9101.792
2024-03-16,2024-03-30,01,39.191,41.898,54.144,63.504,75.493,93.574,98.003
2024-03-16,2024-03-30,02,0.9,1.41,3.058,4.454,6.223,9.015,10.146
2024-03-16,2024-03-30,04,30.053,32.71,42.322,51.623,61.608,79.896,91.236
2024-03-16,2024-03-30,05,70.213,74.662,94.669,116.05,137.867,177.928,193.176
2024-03-16,2024-03-30,06,88.871,94.592,118.625,136.519,156.427,194.803,205.006
2024-03-16,2024-03-30,08,20.238,21.939,28.412,34.134,40.172,49.113,53.371
2024-03-16,2024-03-30,09,79.174,83.947,101.453,116.816,133.013,153.709,163.705
2024-03-16,2024-03-30,10,11.096,12.176,15.405,19.023,22.447,28.229,29.817
2024-03-16,2024-03-30,11,5.0,6.0,10.0,13.0,16.0,21.0,23.0
2024-03-16,2024-03-30,12,200.17,218.164,296.503,361.908,437.458,575.995,616.362
2024-03-16,2024-03-30,13,42.968,46.593,57.776,69.036,81.188,103.013,112.978
2024-03-16,2024-03-30,15,3.325,4.263,7.05,9.295,12.451,17.239,18.888
2024-03-16,2024-03-30,16,12.0,13.0,19.0,24.0,29.0,37.0,40.0
2024-03-16,2024-03-30,17,111.917,117.317,139.133,157.151,177.903,215.599,223.195
2024-03-16,2024-03-30,18,75.0,82.0,107.0,126.0,148.0,183.0,196.0
2024-03-16,2024-03-30,19,62.09,68.062,82.245,94.831,107.658,126.65,131.592
2024-03-16,2024-03-30,20,30.321,31.926,38.176,42.875,48.245,57.19,60.3
2024-03-16,2024-03-30,21,64.303,67.456,81.088,92.039,104.773,128.43,137.231
2024-03-16,2024-03-30,22,18.281,20.519,27.248,33.718,40.46,53.82,57.107
2024-03-16,2024-03-30,23,12.748,14.336,19.634,23.432,28.198,34.882,37.521
2024-03-16,2024-03-30,24,77.111,82.186,99.122,116.687,132.879,158.854,166.766
2024-03-16,2024-03-30,25,181.75,193.836,233.169,265.276,300.807,361.815,378.304
2024-03-16,2024-03-30,26,433.591,457.485,531.041,602.573,672.873,794.514,843.475
2024-03-16,2024-03-30,27,73.816,76.571,93.337,105.338,120.063,139.682,146.885
2024-03-16,2024-03-30,28,28.21,32.028,42.47,50.685,60.297,79.088,85.908
2024-03-16,2024-03-30,29,149.974,160.756,192.767,222.936,255.212,310.394,329.818
2024-03-16,2024-03-30,30,3.0,4.0,7.0,9.0,12.0,17.0,18.0
2024-03-16,2024-03-30,31,34.768,38.124,49.889,58.869,67.582,81.24,85.815
2024-03-16,2024-03-30,32,16.04,17.562,23.45,27.867,33.034,41.244,44.193
2024-03-16,2024-03-30,33,13.184,14.197,18.401,22.146,25.805,30.605,32.406
2024-03-16,2024-03-30,34,130.04,139.642,175.921,208.485,244.133,287.012,303.151
2024-03-16,2024-03-30,35,12.0,14.0,19.0,24.0,29.0,38.0,41.0
2024-03-16,2024-03-30,36,245.216,261.5,311.767,356.708,399.649,470.463,489.805
2024-03-16,2024-03-30,37,42.835,46.576,56.712,64.336,72.685,89.839,94.085
2024-03-16,2024-03-30,38,5.992,6.668,8.872,10.898,13.195,16.461,17.428
2024-03-16,2024-03-30,39,194.379,205.786,249.887,286.543,335.879,441.043,464.345
2024-03-16,2024-03-30,40,29.0,33.0,44.0,53.0,63.0,79.0,85.0
2024-03-16,2024-03-30,41,28.355,30.901,38.936,46.093,53.554,65.057,69.552
2024-03-16,2024-03-30,42,245.955,257.938,311.151,355.949,407.998,495.242,529.854
2024-03-16,2024-03-30,44,7.646,8.501,12.172,14.501,17.124,21.847,23.795
2024-03-16,2024-03-30,45,39.315,42.935,54.555,62.812,73.329,91.049,97.104
2024-03-16,2024-03-30,46,10.467,12.007,18.229,22.66,27.463,34.455,36.854
2024-03-16,2024-03-30,47,48.269,51.46,65.899,77.682,92.233,116.853,126.472
2024-03-16,2024-03-30,48,164.36,175.509,228.494,268.383,314.808,398.608,429.672
2024-03-16,2024-03-30,49,3.848,4.463,6.734,8.54,10.357,14.01,14.852
2024-03-16,2024-03-30,50,4.0,5.0,8.0,10.0,13.0,18.0,19.0
2024-03-16,2024-03-30,51,87.376,95.715,123.227,145.078,167.33,201.361,214.651
2024-03-16,2024-03-30,53,23.49,26.127,36.25,43.194,52.74,66.765,73.474
2024-03-16,2024-03-30,54,59.151,63.824,78.444,90.384,106.466,130.651,139.949
2024-03-16,2024-03-30,55,93.78,100.547,123.665,140.789,156.675,183.678,191.622
2024-03-16,2024-03-30,56,2.0,3.0,6.0,8.0,10.0,14.0,16.0
2024-03-16,2024-03-30,US,3466.776,3714.812,4611.504,5368.816,6205.754,7627.917,8107.867
2024-03-16,2024-04-06,01,34.172,37.329,49.047,58.538,69.2,89.222,97.484
2024-03-16,2024-04-06,02,0.586,0.931,2.698,4.077,5.775,8.503,9.516
2024-03-16,2024-04-06,04,23.612,26.073,34.005,41.819,51.542,68.359,72.58
2024-03-16,2024-04-06,05,44.992,49.491,64.188,80.606,101.527,140.139,147.282
2024-03-16,2024-04-06,06,66.632,72.376,90.629,107.631,127.346,154.931,163.468
2024-03-16,2024-04-06,08,12.924,14.224,18.904,23.196,27.506,34.888,37.379
2024-03-16,2024-04-06,09,60.256,64.764,82.605,99.4,114.986,138.938,145.009
2024-03-16,2024-04-06,10,7.142,7.934,10.953,14.022,17.414,23.541,26.066
2024-03-16,2024-04-06,11,3.0,4.0,7.0,9.0,12.0,16.0,18.0
2024-03-16,2024-04-06,12,162.05,181.415,246.768,307.285,384.615,511.448,547.223
2024-03-16,2024-04-06,13,31.847,34.623,45.713,55.559,66.662,86.107,93.407
